,tran_id,product_id,qty,amt,tran_dt_x,store_id,member_id,tran_dt_y,description,price,category,max_qty
58,2020-04-15T19:57:01.671999_9,48,3,7.17,2019-01-02,3,1675,2019-01-02,Oranges,2.39,Fresh fruits,5
59,2020-04-15T19:57:01.671999_9,52,1,0.87,2019-01-02,3,1675,2019-01-02,Cabbage,0.87,Fresh vegetables,5
60,2020-04-15T19:57:01.671999_9,54,4,3.4,2019-01-02,3,1675,2019-01-02,Celery,0.85,Fresh vegetables,5
61,2020-04-15T19:57:01.671999_9,62,1,6.5,2019-01-02,3,1675,2019-01-02,Burritos,6.5,Frozen,1
62,2020-04-15T19:57:01.671999_9,64,1,4.46,2019-01-02,3,1675,2019-01-02,Chicken Biryani,4.46,Frozen,3
63,2020-04-15T19:57:01.671999_9,70,3,10.5,2019-01-02,3,1675,2019-01-02,Panner Butter Masala,3.5,Frozen,3
64,2020-04-15T19:57:01.671999_9,86,3,3.87,2019-01-02,3,1675,2019-01-02,Tamarind,1.29,Grocery,5
65,2020-04-15T19:57:01.671999_9,95,1,2.99,2019-01-02,3,1675,2019-01-02,Honey Rosted Soybeans,2.99,Snacks,5
66,2020-04-15T19:57:01.672998_11,19,1,3.45,2019-01-02,3,1061,2019-01-02,Clorox Wipes,3.45,Cleaning products,3
67,2020-04-15T19:57:01.672998_11,23,3,11.37,2019-01-02,3,1061,2019-01-02,Surf Excel,3.79,Cleaning products,3
68,2020-04-15T19:57:01.672998_11,28,2,5.78,2019-01-02,3,1061,2019-01-02,Olive,2.89,Condiments / Sauces,5
69,2020-04-15T19:57:01.672998_11,35,3,6.27,2019-01-02,3,1061,2019-01-02,Sour cream,2.09,Dairy,5
70,2020-04-15T19:57:01.672998_11,39,1,2.75,2019-01-02,3,1061,2019-01-02,Butter Milk,2.75,Dairy,5
71,2020-04-15T19:57:01.672998_12,3,2,4.9,2019-01-02,2,1795,2019-01-02,Cheeslings,2.45,Baked goods,5
72,2020-04-15T19:57:01.672998_12,7,3,4.5,2019-01-02,2,1795,2019-01-02,Puff pastry,1.5,Baked goods,5
73,2020-04-15T19:57:01.672998_12,15,5,14.9,2019-01-02,2,1795,2019-01-02,Orange Juice,2.98,Beverages,5
74,2020-04-15T19:57:01.672998_12,23,3,11.37,2019-01-02,2,1795,2019-01-02,Surf Excel,3.79,Cleaning products,3
75,2020-04-15T19:57:01.672998_12,46,4,2.76,2019-01-02,2,1795,2019-01-02,Lemons,0.69,Fresh fruits,5
76,2020-04-15T19:57:01.672998_12,52,1,0.87,2019-01-02,2,1795,2019-01-02,Cabbage,0.87,Fresh vegetables,5
77,2020-04-15T19:57:01.672998_12,71,1,6.59,2019-01-02,2,1795,2019-01-02,pizza,6.59,Frozen,1
78,2020-04-15T19:57:01.672998_13,51,1,2.49,2019-01-02,3,1361,2019-01-02,Brocoli,2.49,Fresh vegetables,5
79,2020-04-15T19:57:01.672998_13,54,5,4.25,2019-01-02,3,1361,2019-01-02,Celery,0.85,Fresh vegetables,5
80,2020-04-15T19:57:01.672998_13,67,1,2.5,2019-01-02,3,1361,2019-01-02,Fries,2.5,Frozen,5
81,2020-04-15T19:57:01.672998_14,34,1,1.99,2019-01-02,2,1165,2019-01-02,Milk,1.99,Dairy,5
82,2020-04-15T19:57:01.672998_14,37,1,2.69,2019-01-02,2,1165,2019-01-02,Yogurt,2.69,Dairy,5
83,2020-04-15T19:57:01.672998_14,71,1,6.59,2019-01-02,2,1165,2019-01-02,pizza,6.59,Frozen,1
84,2020-04-15T19:57:01.672998_14,73,1,3.99,2019-01-02,2,1165,2019-01-02,Basen Flour,3.99,Grocery,3
85,2020-04-15T19:57:01.672998_15,1,2,3.0,2019-01-02,3,1346,2019-01-02,Biscuits,1.5,Baked goods,5
86,2020-04-15T19:57:01.672998_15,3,4,9.8,2019-01-02,3,1346,2019-01-02,Cheeslings,2.45,Baked goods,5
87,2020-04-15T19:57:01.672998_15,17,1,4.5,2019-01-02,3,1346,2019-01-02,Thums-up,4.5,Beverages,3
88,2020-04-15T19:57:01.672998_15,53,1,0.99,2019-01-02,3,1346,2019-01-02,Cauliflower,0.99,Fresh vegetables,5
89,2020-04-15T19:57:01.672998_15,62,1,6.5,2019-01-02,3,1346,2019-01-02,Burritos,6.5,Frozen,1
90,2020-04-15T19:57:01.672998_15,81,3,10.77,2019-01-02,3,1346,2019-01-02,Rava,3.59,Grocery,3
91,2020-04-15T19:57:01.672998_16,44,4,5.96,2019-01-02,1,1031,2019-01-02,Berries,1.49,Fresh fruits,5
92,2020-04-15T19:57:01.672998_16,59,2,5.58,2019-01-02,1,1031,2019-01-02,Pumpkin,2.79,Fresh vegetables,5
93,2020-04-15T19:57:01.672998_16,89,2,5.56,2019-01-02,1,1031,2019-01-02,Red Chills,2.78,Grocery,5
94,2020-04-15T19:57:01.672998_16,95,1,2.99,2019-01-02,1,1031,2019-01-02,Honey Rosted Soybeans,2.99,Snacks,5
95,2020-04-15T19:57:01.672998_17,3,2,4.9,2019-01-03,2,1513,2019-01-03,Cheeslings,2.45,Baked goods,5
96,2020-04-15T19:57:01.672998_17,13,2,5.96,2019-01-03,2,1513,2019-01-03,Grape Juice,2.98,Beverages,5
97,2020-04-15T19:57:01.672998_17,24,1,2.8,2019-01-03,2,1513,2019-01-03,Windex,2.8,Cleaning products,5
98,2020-04-15T19:57:01.672998_17,33,1,5.99,2019-01-03,2,1513,2019-01-03,Cheese,5.99,Dairy,1
99,2020-04-15T19:57:01.672998_17,40,3,10.77,2019-01-03,2,1513,2019-01-03,Cottage Cheese,3.59,Dairy,3
100,2020-04-15T19:57:01.672998_17,42,5,1.95,2019-01-03,2,1513,2019-01-03,Apple,0.39,Fresh fruits,5
101,2020-04-15T19:57:01.672998_17,47,4,10.0,2019-01-03,2,1513,2019-01-03,Melon,2.5,Fresh fruits,5
102,2020-04-15T19:57:01.672998_17,48,1,2.39,2019-01-03,2,1513,2019-01-03,Oranges,2.39,Fresh fruits,5
103,2020-04-15T19:57:01.672998_17,96,4,11.0,2019-01-03,2,1513,2019-01-03,Oatmeal,2.75,Snacks,5
104,2020-04-15T19:57:01.672998_17,100,1,1.99,2019-01-03,2,1513,2019-01-03,Vege-Straws,1.99,Snacks,5
105,2020-04-15T19:57:01.672998_18,18,3,11.64,2019-01-03,3,1721,2019-01-03,Ariel,3.88,Cleaning products,3
106,2020-04-15T19:57:01.672998_18,42,5,1.95,2019-01-03,3,1721,2019-01-03,Apple,0.39,Fresh fruits,5
107,2020-04-15T19:57:01.672998_18,43,2,7.98,2019-01-03,3,1721,2019-01-03,Plums,3.99,Fresh fruits,3
108,2020-04-15T19:57:01.672998_18,49,1,3.99,2019-01-03,3,1721,2019-01-03,Pears,3.99,Fresh fruits,3
109,2020-04-15T19:57:01.672998_18,56,3,4.77,2019-01-03,3,1721,2019-01-03,Lettuce,1.59,Fresh vegetables,5
110,2020-04-15T19:57:01.672998_18,73,1,3.99,2019-01-03,3,1721,2019-01-03,Basen Flour,3.99,Grocery,3
111,2020-04-15T19:57:01.672998_19,1,5,7.5,2019-01-03,3,1368,2019-01-03,Biscuits,1.5,Baked goods,5
112,2020-04-15T19:57:01.672998_19,4,5,14.95,2019-01-03,3,1368,2019-01-03,Croissants,2.99,Baked goods,5
113,2020-04-15T19:57:01.672998_19,7,4,6.0,2019-01-03,3,1368,2019-01-03,Puff pastry,1.5,Baked goods,5
114,2020-04-15T19:57:01.672998_19,22,1,2.79,2019-01-03,3,1368,2019-01-03,Mr. Clean,2.79,Cleaning products,5
115,2020-04-15T19:57:01.672998_19,30,3,9.3,2019-01-03,3,1368,2019-01-03,Pickles,3.1,Condiments / Sauces,3
116,2020-04-15T19:57:01.672998_19,58,1,2.25,2019-01-03,3,1368,2019-01-03,Potato,2.25,Fresh vegetables,5
117,2020-04-15T19:57:01.672998_19,60,2,3.98,2019-01-03,3,1368,2019-01-03,Spinach,1.99,Fresh vegetables,5
118,2020-04-15T19:57:01.672998_19,71,1,6.59,2019-01-03,3,1368,2019-01-03,pizza,6.59,Frozen,1
119,2020-04-15T19:57:01.672998_19,83,5,1.05,2019-01-03,3,1368,2019-01-03,Salt,0.21,Grocery,5
120,2020-04-15T19:57:01.672998_19,100,1,1.99,2019-01-03,3,1368,2019-01-03,Vege-Straws,1.99,Snacks,5
121,2020-04-15T19:57:01.672998_20,31,2,4.98,2019-01-03,3,1250,2019-01-03,Salsa,2.49,Condiments / Sauces,5
122,2020-04-15T19:57:01.672998_20,32,2,6.18,2019-01-03,3,1250,2019-01-03,Butter,3.09,Dairy,3
123,2020-04-15T19:57:01.672998_20,98,1,4.99,2019-01-03,3,1250,2019-01-03,Organic Trail Mix,4.99,Snacks,3
124,2020-04-15T19:57:01.672998_21,48,4,9.56,2019-01-03,3,1972,2019-01-03,Oranges,2.39,Fresh fruits,5
125,2020-04-15T19:57:01.672998_22,1,5,7.5,2019-01-03,2,1282,2019-01-03,Biscuits,1.5,Baked goods,5
126,2020-04-15T19:57:01.672998_22,18,1,3.88,2019-01-03,2,1282,2019-01-03,Ariel,3.88,Cleaning products,3
127,2020-04-15T19:57:01.672998_22,59,3,8.37,2019-01-03,2,1282,2019-01-03,Pumpkin,2.79,Fresh vegetables,5
128,2020-04-15T19:57:01.672998_22,75,1,8.79,2019-01-03,2,1282,2019-01-03,Chocolate,8.79,Grocery,1
129,2020-04-15T19:57:01.672998_22,84,4,10.0,2019-01-03,2,1282,2019-01-03,Spices,2.5,Grocery,5
130,2020-04-15T19:57:01.672998_23,5,4,7.0,2019-01-03,3,1625,2019-01-03,Gingerbread,1.75,Baked goods,5
131,2020-04-15T19:57:01.672998_23,51,2,4.98,2019-01-03,3,1625,2019-01-03,Brocoli,2.49,Fresh vegetables,5
132,2020-04-15T19:57:01.672998_23,80,1,4.98,2019-01-03,3,1625,2019-01-03,Olive oil,4.98,Grocery,3
133,2020-04-15T19:57:01.672998_23,86,3,3.87,2019-01-03,3,1625,2019-01-03,Tamarind,1.29,Grocery,5
134,2020-04-15T19:57:01.672998_23,90,4,3.96,2019-01-03,3,1625,2019-01-03,Turmeric Powder,0.99,Grocery,5
135,2020-04-15T19:57:01.672998_23,91,1,6.7,2019-01-03,3,1625,2019-01-03,Candy,6.7,Snacks,1
136,2020-04-15T19:57:01.672998_23,93,1,5.99,2019-01-03,3,1625,2019-01-03,Dried Pears,5.99,Snacks,1
137,2020-04-15T19:57:01.672998_23,97,1,5.99,2019-01-03,3,1625,2019-01-03,Organic Cashews,5.99,Snacks,1
138,2020-04-15T19:57:01.672998_24,16,2,6.28,2019-01-03,2,1506,2019-01-03,Pineapple,3.14,Beverages,3
139,2020-04-15T19:57:01.672998_24,48,3,7.17,2019-01-03,2,1506,2019-01-03,Oranges,2.39,Fresh fruits,5
140,2020-04-15T19:57:01.672998_24,67,4,10.0,2019-01-03,2,1506,2019-01-03,Fries,2.5,Frozen,5
141,2020-04-15T19:57:01.672998_24,89,1,2.78,2019-01-03,2,1506,2019-01-03,Red Chills,2.78,Grocery,5
142,2020-04-15T19:57:01.672998_25,20,4,5.56,2019-01-03,2,1570,2019-01-03,Dish soap,1.39,Cleaning products,5
143,2020-04-15T19:57:01.672998_25,32,3,9.27,2019-01-03,2,1570,2019-01-03,Butter,3.09,Dairy,3
144,2020-04-15T19:57:01.672998_25,49,3,11.97,2019-01-03,2,1570,2019-01-03,Pears,3.99,Fresh fruits,3
145,2020-04-15T19:57:01.672998_25,53,5,4.95,2019-01-03,2,1570,2019-01-03,Cauliflower,0.99,Fresh vegetables,5
146,2020-04-15T19:57:01.672998_25,62,1,6.5,2019-01-03,2,1570,2019-01-03,Burritos,6.5,Frozen,1
147,2020-04-15T19:57:01.672998_25,66,3,11.97,2019-01-03,2,1570,2019-01-03,Fish Fingers,3.99,Frozen,3
148,2020-04-15T19:57:01.672998_25,72,1,3.84,2019-01-03,2,1570,2019-01-03,Veggie burgers,3.84,Frozen,3
149,2020-04-15T19:57:01.672998_25,88,3,11.97,2019-01-03,2,1570,2019-01-03,Rice Flour,3.99,Grocery,3
150,2020-04-15T19:57:01.672998_25,100,1,1.99,2019-01-03,2,1570,2019-01-03,Vege-Straws,1.99,Snacks,5
151,2020-04-15T19:57:01.672998_26,78,2,7.6,2019-01-03,1,1454,2019-01-03,Jaggery,3.8,Grocery,3
152,2020-04-15T19:57:01.672998_27,66,1,3.99,2019-01-04,1,1865,2019-01-04,Fish Fingers,3.99,Frozen,3
153,2020-04-15T19:57:01.672998_28,5,4,7.0,2019-01-04,2,1371,2019-01-04,Gingerbread,1.75,Baked goods,5
154,2020-04-15T19:57:01.672998_28,33,1,5.99,2019-01-04,2,1371,2019-01-04,Cheese,5.99,Dairy,1
155,2020-04-15T19:57:01.672998_28,35,4,8.36,2019-01-04,2,1371,2019-01-04,Sour cream,2.09,Dairy,5
156,2020-04-15T19:57:01.672998_28,53,3,2.97,2019-01-04,2,1371,2019-01-04,Cauliflower,0.99,Fresh vegetables,5
157,2020-04-15T19:57:01.672998_28,58,5,11.25,2019-01-04,2,1371,2019-01-04,Potato,2.25,Fresh vegetables,5
158,2020-04-15T19:57:01.672998_28,65,1,7.99,2019-01-04,2,1371,2019-01-04,Chicken Wings,7.99,Frozen,1
159,2020-04-15T19:57:01.672998_28,91,1,6.7,2019-01-04,2,1371,2019-01-04,Candy,6.7,Snacks,1
160,2020-04-15T19:57:01.672998_28,94,3,5.97,2019-01-04,2,1371,2019-01-04,Half Popped Popcorn,1.99,Snacks,5
161,2020-04-15T19:57:01.672998_29,1,5,7.5,2019-01-04,3,1074,2019-01-04,Biscuits,1.5,Baked goods,5
162,2020-04-15T19:57:01.672998_29,14,1,0.99,2019-01-04,3,1074,2019-01-04,Lemonade,0.99,Beverages,5
163,2020-04-15T19:57:01.672998_29,17,2,9.0,2019-01-04,3,1074,2019-01-04,Thums-up,4.5,Beverages,3
164,2020-04-15T19:57:01.672998_29,31,3,7.47,2019-01-04,3,1074,2019-01-04,Salsa,2.49,Condiments / Sauces,5
165,2020-04-15T19:57:01.672998_29,40,1,3.59,2019-01-04,3,1074,2019-01-04,Cottage Cheese,3.59,Dairy,3
166,2020-04-15T19:57:01.672998_29,57,4,7.96,2019-01-04,3,1074,2019-01-04,Onion,1.99,Fresh vegetables,5
167,2020-04-15T19:57:01.672998_29,58,5,11.25,2019-01-04,3,1074,2019-01-04,Potato,2.25,Fresh vegetables,5
168,2020-04-15T19:57:01.672998_29,68,3,7.77,2019-01-04,3,1074,2019-01-04,Hash Brown,2.59,Frozen,5
169,2020-04-15T19:57:01.672998_29,81,2,7.18,2019-01-04,3,1074,2019-01-04,Rava,3.59,Grocery,3
170,2020-04-15T19:57:01.672998_29,94,4,7.96,2019-01-04,3,1074,2019-01-04,Half Popped Popcorn,1.99,Snacks,5
171,2020-04-15T19:57:01.672998_30,4,4,11.96,2019-01-04,1,1701,2019-01-04,Croissants,2.99,Baked goods,5
172,2020-04-15T19:57:01.672998_31,10,4,7.16,2019-01-04,3,1333,2019-01-04,Milk Bread,1.79,Baked goods,5
173,2020-04-15T19:57:01.672998_31,20,2,2.78,2019-01-04,3,1333,2019-01-04,Dish soap,1.39,Cleaning products,5
174,2020-04-15T19:57:01.672998_31,34,2,3.98,2019-01-04,3,1333,2019-01-04,Milk,1.99,Dairy,5
175,2020-04-15T19:57:01.672998_31,61,4,5.16,2019-01-04,3,1333,2019-01-04,Zucchini,1.29,Fresh vegetables,5
176,2020-04-15T19:57:01.672998_31,64,2,8.92,2019-01-04,3,1333,2019-01-04,Chicken Biryani,4.46,Frozen,3
177,2020-04-15T19:57:01.672998_32,3,1,2.45,2019-01-04,2,1336,2019-01-04,Cheeslings,2.45,Baked goods,5
178,2020-04-15T19:57:01.672998_32,18,2,7.76,2019-01-04,2,1336,2019-01-04,Ariel,3.88,Cleaning products,3
179,2020-04-15T19:57:01.672998_32,34,1,1.99,2019-01-04,2,1336,2019-01-04,Milk,1.99,Dairy,5
180,2020-04-15T19:57:01.672998_32,38,3,10.5,2019-01-04,2,1336,2019-01-04,Paneer,3.5,Dairy,3
181,2020-04-15T19:57:01.672998_32,49,3,11.97,2019-01-04,2,1336,2019-01-04,Pears,3.99,Fresh fruits,3
182,2020-04-15T19:57:01.672998_32,56,3,4.77,2019-01-04,2,1336,2019-01-04,Lettuce,1.59,Fresh vegetables,5
183,2020-04-15T19:57:01.672998_32,62,1,6.5,2019-01-04,2,1336,2019-01-04,Burritos,6.5,Frozen,1
184,2020-04-15T19:57:01.672998_32,66,3,11.97,2019-01-04,2,1336,2019-01-04,Fish Fingers,3.99,Frozen,3
185,2020-04-15T19:57:01.672998_32,72,2,7.68,2019-01-04,2,1336,2019-01-04,Veggie burgers,3.84,Frozen,3
186,2020-04-15T19:57:01.672998_33,11,1,4.99,2019-01-04,3,1487,2019-01-04,Coke,4.99,Beverages,3
187,2020-04-15T19:57:01.672998_33,20,1,1.39,2019-01-04,3,1487,2019-01-04,Dish soap,1.39,Cleaning products,5
188,2020-04-15T19:57:01.672998_33,27,2,4.3,2019-01-04,3,1487,2019-01-04,Mustard Sauce,2.15,Condiments / Sauces,5
189,2020-04-15T19:57:01.672998_33,33,1,5.99,2019-01-04,3,1487,2019-01-04,Cheese,5.99,Dairy,1
190,2020-04-15T19:57:01.672998_33,42,5,1.95,2019-01-04,3,1487,2019-01-04,Apple,0.39,Fresh fruits,5
191,2020-04-15T19:57:01.672998_33,65,1,7.99,2019-01-04,3,1487,2019-01-04,Chicken Wings,7.99,Frozen,1
192,2020-04-15T19:57:01.672998_33,75,1,8.79,2019-01-04,3,1487,2019-01-04,Chocolate,8.79,Grocery,1
193,2020-04-15T19:57:01.672998_33,79,1,3.57,2019-01-04,3,1487,2019-01-04,Maida,3.57,Grocery,3
194,2020-04-15T19:57:01.672998_33,96,1,2.75,2019-01-04,3,1487,2019-01-04,Oatmeal,2.75,Snacks,5
195,2020-04-15T19:57:01.672998_34,74,4,3.8,2019-01-04,3,1142,2019-01-04,Choco Chips,0.95,Grocery,5
196,2020-04-15T19:57:01.672998_35,33,1,5.99,2019-01-04,1,1085,2019-01-04,Cheese,5.99,Dairy,1
197,2020-04-15T19:57:01.672998_35,40,2,7.18,2019-01-04,1,1085,2019-01-04,Cottage Cheese,3.59,Dairy,3
198,2020-04-15T19:57:01.672998_35,55,1,0.78,2019-01-04,1,1085,2019-01-04,Cucumber,0.78,Fresh vegetables,5
199,2020-04-15T19:57:01.672998_35,76,3,1.71,2019-01-04,1,1085,2019-01-04,Garlic,0.57,Grocery,5
200,2020-04-15T19:57:01.672998_35,81,3,10.77,2019-01-04,1,1085,2019-01-04,Rava,3.59,Grocery,3
201,2020-04-15T19:57:01.672998_35,92,2,4.98,2019-01-04,1,1085,2019-01-04,Chips,2.49,Snacks,5
202,2020-04-15T19:57:01.672998_35,95,5,14.95,2019-01-04,1,1085,2019-01-04,Honey Rosted Soybeans,2.99,Snacks,5
203,2020-04-15T19:57:01.672998_36,33,1,5.99,2019-01-04,3,1366,2019-01-04,Cheese,5.99,Dairy,1
204,2020-04-15T19:57:01.672998_36,49,1,3.99,2019-01-04,3,1366,2019-01-04,Pears,3.99,Fresh fruits,3
205,2020-04-15T19:57:01.672998_36,58,4,9.0,2019-01-04,3,1366,2019-01-04,Potato,2.25,Fresh vegetables,5
206,2020-04-15T19:57:01.672998_36,62,1,6.5,2019-01-04,3,1366,2019-01-04,Burritos,6.5,Frozen,1
207,2020-04-15T19:57:01.672998_37,1,4,6.0,2019-01-05,1,1973,2019-01-05,Biscuits,1.5,Baked goods,5
208,2020-04-15T19:57:01.672998_37,30,2,6.2,2019-01-05,1,1973,2019-01-05,Pickles,3.1,Condiments / Sauces,3
209,2020-04-15T19:57:01.672998_37,31,4,9.96,2019-01-05,1,1973,2019-01-05,Salsa,2.49,Condiments / Sauces,5
210,2020-04-15T19:57:01.672998_37,38,2,7.0,2019-01-05,1,1973,2019-01-05,Paneer,3.5,Dairy,3
211,2020-04-15T19:57:01.672998_37,45,1,0.99,2019-01-05,1,1973,2019-01-05,Kiwis,0.99,Fresh fruits,5
