,tran_id,product_id,qty,amt,tran_dt_x,store_id,member_id,tran_dt_y,description,price,category,max_qty
18,2020-04-15T19:57:01.671999_2,27.0,4.0,8.6,2019-01-01,2,1372,2019-01-01,Mustard Sauce,2.15,Condiments / Sauces,5.0
19,2020-04-15T19:57:01.671999_2,33.0,1.0,5.99,2019-01-01,2,1372,2019-01-01,Cheese,5.99,Dairy,1.0
20,2020-04-15T19:57:01.671999_2,37.0,2.0,5.38,2019-01-01,2,1372,2019-01-01,Yogurt,2.69,Dairy,5.0
21,2020-04-15T19:57:01.671999_2,64.0,1.0,4.46,2019-01-01,2,1372,2019-01-01,Chicken Biryani,4.46,Frozen,3.0
22,2020-04-15T19:57:01.671999_2,68.0,2.0,5.18,2019-01-01,2,1372,2019-01-01,Hash Brown,2.59,Frozen,5.0
23,2020-04-15T19:57:01.671999_2,72.0,3.0,11.52,2019-01-01,2,1372,2019-01-01,Veggie burgers,3.84,Frozen,3.0
24,2020-04-15T19:57:01.671999_2,85.0,2.0,9.98,2019-01-01,2,1372,2019-01-01,Sugar,4.99,Grocery,3.0
25,2020-04-15T19:57:01.671999_2,88.0,2.0,7.98,2019-01-01,2,1372,2019-01-01,Rice Flour,3.99,Grocery,3.0
26,2020-04-15T19:57:01.671999_2,92.0,2.0,4.98,2019-01-01,2,1372,2019-01-01,Chips,2.49,Snacks,5.0
27,2020-04-15T19:57:01.671999_3,69.0,2.0,7.98,2019-01-01,1,1413,2019-01-01,Ice cream,3.99,Frozen,3.0
28,2020-04-15T19:57:01.671999_4,22.0,3.0,8.37,2019-01-01,2,1335,2019-01-01,Mr. Clean,2.79,Cleaning products,5.0
29,2020-04-15T19:57:01.671999_4,65.0,1.0,7.99,2019-01-01,2,1335,2019-01-01,Chicken Wings,7.99,Frozen,1.0
30,2020-04-15T19:57:01.671999_5,9.0,5.0,14.95,2019-01-01,2,1134,2019-01-01,Doughnuts,2.99,Baked goods,5.0
31,2020-04-15T19:57:01.671999_5,10.0,3.0,5.37,2019-01-01,2,1134,2019-01-01,Milk Bread,1.79,Baked goods,5.0
32,2020-04-15T19:57:01.671999_5,24.0,3.0,8.4,2019-01-01,2,1134,2019-01-01,Windex,2.8,Cleaning products,5.0
33,2020-04-15T19:57:01.671999_5,25.0,5.0,11.75,2019-01-01,2,1134,2019-01-01,Barbecue Sauce,2.35,Condiments / Sauces,5.0
34,2020-04-15T19:57:01.671999_5,29.0,2.0,5.3,2019-01-01,2,1134,2019-01-01,Peanut butter,2.65,Condiments / Sauces,5.0
35,2020-04-15T19:57:01.671999_5,46.0,1.0,0.69,2019-01-01,2,1134,2019-01-01,Lemons,0.69,Fresh fruits,5.0
36,2020-04-15T19:57:01.671999_5,48.0,3.0,7.17,2019-01-01,2,1134,2019-01-01,Oranges,2.39,Fresh fruits,5.0
37,2020-04-15T19:57:01.671999_5,59.0,3.0,8.37,2019-01-01,2,1134,2019-01-01,Pumpkin,2.79,Fresh vegetables,5.0
38,2020-04-15T19:57:01.671999_5,84.0,5.0,12.5,2019-01-01,2,1134,2019-01-01,Spices,2.5,Grocery,5.0
39,2020-04-15T19:57:01.671999_6,3.0,5.0,12.25,2019-01-01,2,1650,2019-01-01,Cheeslings,2.45,Baked goods,5.0
40,2020-04-15T19:57:01.671999_6,15.0,4.0,11.92,2019-01-01,2,1650,2019-01-01,Orange Juice,2.98,Beverages,5.0
41,2020-04-15T19:57:01.671999_6,17.0,2.0,9.0,2019-01-01,2,1650,2019-01-01,Thums-up,4.5,Beverages,3.0
42,2020-04-15T19:57:01.671999_6,36.0,4.0,9.56,2019-01-01,2,1650,2019-01-01,Whipped cream,2.39,Dairy,5.0
43,2020-04-15T19:57:01.671999_6,42.0,1.0,0.39,2019-01-01,2,1650,2019-01-01,Apple,0.39,Fresh fruits,5.0
44,2020-04-15T19:57:01.671999_6,50.0,4.0,10.4,2019-01-01,2,1650,2019-01-01,Avocados,2.6,Fresh vegetables,5.0
45,2020-04-15T19:57:01.671999_6,58.0,5.0,11.25,2019-01-01,2,1650,2019-01-01,Potato,2.25,Fresh vegetables,5.0
46,2020-04-15T19:57:01.671999_6,71.0,1.0,6.59,2019-01-01,2,1650,2019-01-01,pizza,6.59,Frozen,1.0
47,2020-04-15T19:57:01.671999_6,91.0,1.0,6.7,2019-01-01,2,1650,2019-01-01,Candy,6.7,Snacks,1.0
48,2020-04-15T19:57:01.671999_6,92.0,1.0,2.49,2019-01-01,2,1650,2019-01-01,Chips,2.49,Snacks,5.0
49,2020-04-15T19:57:01.671999_7,2.0,5.0,6.25,2019-01-02,3,1367,2019-01-02,Bread,1.25,Baked goods,5.0
50,2020-04-15T19:57:01.671999_7,25.0,5.0,11.75,2019-01-02,3,1367,2019-01-02,Barbecue Sauce,2.35,Condiments / Sauces,5.0
51,2020-04-15T19:57:01.671999_7,42.0,3.0,1.17,2019-01-02,3,1367,2019-01-02,Apple,0.39,Fresh fruits,5.0
52,2020-04-15T19:57:01.671999_7,64.0,3.0,13.38,2019-01-02,3,1367,2019-01-02,Chicken Biryani,4.46,Frozen,3.0
53,2020-04-15T19:57:01.671999_8,27.0,2.0,4.3,2019-01-02,3,1997,2019-01-02,Mustard Sauce,2.15,Condiments / Sauces,5.0
54,2020-04-15T19:57:01.671999_8,46.0,4.0,2.76,2019-01-02,3,1997,2019-01-02,Lemons,0.69,Fresh fruits,5.0
55,2020-04-15T19:57:01.671999_8,63.0,2.0,7.58,2019-01-02,3,1997,2019-01-02,Butter Chicken,3.79,Frozen,3.0
56,2020-04-15T19:57:01.671999_8,88.0,3.0,11.97,2019-01-02,3,1997,2019-01-02,Rice Flour,3.99,Grocery,3.0
57,2020-04-15T19:57:01.671999_9,37.0,3.0,8.07,2019-01-02,3,1675,2019-01-02,Yogurt,2.69,Dairy,5.0
58,2020-04-15T19:57:01.671999_9,48.0,3.0,7.17,2019-01-02,3,1675,2019-01-02,Oranges,2.39,Fresh fruits,5.0
59,2020-04-15T19:57:01.671999_9,52.0,1.0,0.87,2019-01-02,3,1675,2019-01-02,Cabbage,0.87,Fresh vegetables,5.0
60,2020-04-15T19:57:01.671999_9,54.0,4.0,3.4,2019-01-02,3,1675,2019-01-02,Celery,0.85,Fresh vegetables,5.0
61,2020-04-15T19:57:01.671999_9,62.0,1.0,6.5,2019-01-02,3,1675,2019-01-02,Burritos,6.5,Frozen,1.0
62,2020-04-15T19:57:01.671999_9,64.0,1.0,4.46,2019-01-02,3,1675,2019-01-02,Chicken Biryani,4.46,Frozen,3.0
63,2020-04-15T19:57:01.671999_9,70.0,3.0,10.5,2019-01-02,3,1675,2019-01-02,Panner Butter Masala,3.5,Frozen,3.0
64,2020-04-15T19:57:01.671999_9,86.0,3.0,3.87,2019-01-02,3,1675,2019-01-02,Tamarind,1.29,Grocery,5.0
65,2020-04-15T19:57:01.671999_9,95.0,1.0,2.99,2019-01-02,3,1675,2019-01-02,Honey Rosted Soybeans,2.99,Snacks,5.0
66,2020-04-15T19:57:01.672998_11,19.0,1.0,3.45,2019-01-02,3,1061,2019-01-02,Clorox Wipes,3.45,Cleaning products,3.0
67,2020-04-15T19:57:01.672998_11,23.0,3.0,11.37,2019-01-02,3,1061,2019-01-02,Surf Excel,3.79,Cleaning products,3.0
68,2020-04-15T19:57:01.672998_11,28.0,2.0,5.78,2019-01-02,3,1061,2019-01-02,Olive,2.89,Condiments / Sauces,5.0
69,2020-04-15T19:57:01.672998_11,35.0,3.0,6.27,2019-01-02,3,1061,2019-01-02,Sour cream,2.09,Dairy,5.0
70,2020-04-15T19:57:01.672998_11,39.0,1.0,2.75,2019-01-02,3,1061,2019-01-02,Butter Milk,2.75,Dairy,5.0
71,2020-04-15T19:57:01.672998_12,3.0,2.0,4.9,2019-01-02,2,1795,2019-01-02,Cheeslings,2.45,Baked goods,5.0
72,2020-04-15T19:57:01.672998_12,7.0,3.0,4.5,2019-01-02,2,1795,2019-01-02,Puff pastry,1.5,Baked goods,5.0
73,2020-04-15T19:57:01.672998_12,15.0,5.0,14.9,2019-01-02,2,1795,2019-01-02,Orange Juice,2.98,Beverages,5.0
74,2020-04-15T19:57:01.672998_12,23.0,3.0,11.37,2019-01-02,2,1795,2019-01-02,Surf Excel,3.79,Cleaning products,3.0
75,2020-04-15T19:57:01.672998_12,46.0,4.0,2.76,2019-01-02,2,1795,2019-01-02,Lemons,0.69,Fresh fruits,5.0
76,2020-04-15T19:57:01.672998_12,52.0,1.0,0.87,2019-01-02,2,1795,2019-01-02,Cabbage,0.87,Fresh vegetables,5.0
77,2020-04-15T19:57:01.672998_12,71.0,1.0,6.59,2019-01-02,2,1795,2019-01-02,pizza,6.59,Frozen,1.0
78,2020-04-15T19:57:01.672998_13,51.0,1.0,2.49,2019-01-02,3,1361,2019-01-02,Brocoli,2.49,Fresh vegetables,5.0
79,2020-04-15T19:57:01.672998_13,54.0,5.0,4.25,2019-01-02,3,1361,2019-01-02,Celery,0.85,Fresh vegetables,5.0
80,2020-04-15T19:57:01.672998_13,67.0,1.0,2.5,2019-01-02,3,1361,2019-01-02,Fries,2.5,Frozen,5.0
81,2020-04-15T19:57:01.672998_14,34.0,1.0,1.99,2019-01-02,2,1165,2019-01-02,Milk,1.99,Dairy,5.0
82,2020-04-15T19:57:01.672998_14,37.0,1.0,2.69,2019-01-02,2,1165,2019-01-02,Yogurt,2.69,Dairy,5.0
83,2020-04-15T19:57:01.672998_14,71.0,1.0,6.59,2019-01-02,2,1165,2019-01-02,pizza,6.59,Frozen,1.0
84,2020-04-15T19:57:01.672998_14,73.0,1.0,3.99,2019-01-02,2,1165,2019-01-02,Basen Flour,3.99,Grocery,3.0
85,2020-04-15T19:57:01.672998_15,1.0,2.0,3.0,2019-01-02,3,1346,2019-01-02,Biscuits,1.5,Baked goods,5.0
86,2020-04-15T19:57:01.672998_15,3.0,4.0,9.8,2019-01-02,3,1346,2019-01-02,Cheeslings,2.45,Baked goods,5.0
87,2020-04-15T19:57:01.672998_15,17.0,1.0,4.5,2019-01-02,3,1346,2019-01-02,Thums-up,4.5,Beverages,3.0
88,2020-04-15T19:57:01.672998_15,53.0,1.0,0.99,2019-01-02,3,1346,2019-01-02,Cauliflower,0.99,Fresh vegetables,5.0
89,2020-04-15T19:57:01.672998_15,62.0,1.0,6.5,2019-01-02,3,1346,2019-01-02,Burritos,6.5,Frozen,1.0
90,2020-04-15T19:57:01.672998_15,81.0,3.0,10.77,2019-01-02,3,1346,2019-01-02,Rava,3.59,Grocery,3.0
91,2020-04-15T19:57:01.672998_16,44.0,4.0,5.96,2019-01-02,1,1031,2019-01-02,Berries,1.49,Fresh fruits,5.0
92,2020-04-15T19:57:01.672998_16,59.0,2.0,5.58,2019-01-02,1,1031,2019-01-02,Pumpkin,2.79,Fresh vegetables,5.0
93,2020-04-15T19:57:01.672998_16,89.0,2.0,5.56,2019-01-02,1,1031,2019-01-02,Red Chills,2.78,Grocery,5.0
94,2020-04-15T19:57:01.672998_16,95.0,1.0,2.99,2019-01-02,1,1031,2019-01-02,Honey Rosted Soybeans,2.99,Snacks,5.0
95,2020-04-15T19:57:01.672998_17,3.0,2.0,4.9,2019-01-03,2,1513,2019-01-03,Cheeslings,2.45,Baked goods,5.0
96,2020-04-15T19:57:01.672998_17,13.0,2.0,5.96,2019-01-03,2,1513,2019-01-03,Grape Juice,2.98,Beverages,5.0
97,2020-04-15T19:57:01.672998_17,24.0,1.0,2.8,2019-01-03,2,1513,2019-01-03,Windex,2.8,Cleaning products,5.0
98,2020-04-15T19:57:01.672998_17,33.0,1.0,5.99,2019-01-03,2,1513,2019-01-03,Cheese,5.99,Dairy,1.0
99,2020-04-15T19:57:01.672998_17,40.0,3.0,10.77,2019-01-03,2,1513,2019-01-03,Cottage Cheese,3.59,Dairy,3.0
100,2020-04-15T19:57:01.672998_17,42.0,5.0,1.95,2019-01-03,2,1513,2019-01-03,Apple,0.39,Fresh fruits,5.0
101,2020-04-15T19:57:01.672998_17,47.0,4.0,10.0,2019-01-03,2,1513,2019-01-03,Melon,2.5,Fresh fruits,5.0
102,2020-04-15T19:57:01.672998_17,48.0,1.0,2.39,2019-01-03,2,1513,2019-01-03,Oranges,2.39,Fresh fruits,5.0
103,2020-04-15T19:57:01.672998_17,96.0,4.0,11.0,2019-01-03,2,1513,2019-01-03,Oatmeal,2.75,Snacks,5.0
104,2020-04-15T19:57:01.672998_17,100.0,1.0,1.99,2019-01-03,2,1513,2019-01-03,Vege-Straws,1.99,Snacks,5.0
105,2020-04-15T19:57:01.672998_18,18.0,3.0,11.64,2019-01-03,3,1721,2019-01-03,Ariel,3.88,Cleaning products,3.0
106,2020-04-15T19:57:01.672998_18,42.0,5.0,1.95,2019-01-03,3,1721,2019-01-03,Apple,0.39,Fresh fruits,5.0
107,2020-04-15T19:57:01.672998_18,43.0,2.0,7.98,2019-01-03,3,1721,2019-01-03,Plums,3.99,Fresh fruits,3.0
108,2020-04-15T19:57:01.672998_18,49.0,1.0,3.99,2019-01-03,3,1721,2019-01-03,Pears,3.99,Fresh fruits,3.0
109,2020-04-15T19:57:01.672998_18,56.0,3.0,4.77,2019-01-03,3,1721,2019-01-03,Lettuce,1.59,Fresh vegetables,5.0
110,2020-04-15T19:57:01.672998_18,73.0,1.0,3.99,2019-01-03,3,1721,2019-01-03,Basen Flour,3.99,Grocery,3.0
111,2020-04-15T19:57:01.672998_19,1.0,5.0,7.5,2019-01-03,3,1368,2019-01-03,Biscuits,1.5,Baked goods,5.0
112,2020-04-15T19:57:01.672998_19,4.0,5.0,14.95,2019-01-03,3,1368,2019-01-03,Croissants,2.99,Baked goods,5.0
113,2020-04-15T19:57:01.672998_19,7.0,4.0,6.0,2019-01-03,3,1368,2019-01-03,Puff pastry,1.5,Baked goods,5.0
114,2020-04-15T19:57:01.672998_19,22.0,1.0,2.79,2019-01-03,3,1368,2019-01-03,Mr. Clean,2.79,Cleaning products,5.0
115,2020-04-15T19:57:01.672998_19,30.0,3.0,9.3,2019-01-03,3,1368,2019-01-03,Pickles,3.1,Condiments / Sauces,3.0
116,2020-04-15T19:57:01.672998_19,58.0,1.0,2.25,2019-01-03,3,1368,2019-01-03,Potato,2.25,Fresh vegetables,5.0
117,2020-04-15T19:57:01.672998_19,60.0,2.0,3.98,2019-01-03,3,1368,2019-01-03,Spinach,1.99,Fresh vegetables,5.0
118,2020-04-15T19:57:01.672998_19,71.0,1.0,6.59,2019-01-03,3,1368,2019-01-03,pizza,6.59,Frozen,1.0
119,2020-04-15T19:57:01.672998_19,83.0,5.0,1.05,2019-01-03,3,1368,2019-01-03,Salt,0.21,Grocery,5.0
120,2020-04-15T19:57:01.672998_19,100.0,1.0,1.99,2019-01-03,3,1368,2019-01-03,Vege-Straws,1.99,Snacks,5.0
121,2020-04-15T19:57:01.672998_20,31.0,2.0,4.98,2019-01-03,3,1250,2019-01-03,Salsa,2.49,Condiments / Sauces,5.0
122,2020-04-15T19:57:01.672998_20,32.0,2.0,6.18,2019-01-03,3,1250,2019-01-03,Butter,3.09,Dairy,3.0
123,2020-04-15T19:57:01.672998_20,98.0,1.0,4.99,2019-01-03,3,1250,2019-01-03,Organic Trail Mix,4.99,Snacks,3.0
124,2020-04-15T19:57:01.672998_21,48.0,4.0,9.56,2019-01-03,3,1972,2019-01-03,Oranges,2.39,Fresh fruits,5.0
125,2020-04-15T19:57:01.672998_22,1.0,5.0,7.5,2019-01-03,2,1282,2019-01-03,Biscuits,1.5,Baked goods,5.0
126,2020-04-15T19:57:01.672998_22,18.0,1.0,3.88,2019-01-03,2,1282,2019-01-03,Ariel,3.88,Cleaning products,3.0
127,2020-04-15T19:57:01.672998_22,59.0,3.0,8.37,2019-01-03,2,1282,2019-01-03,Pumpkin,2.79,Fresh vegetables,5.0
128,2020-04-15T19:57:01.672998_22,75.0,1.0,8.79,2019-01-03,2,1282,2019-01-03,Chocolate,8.79,Grocery,1.0
129,2020-04-15T19:57:01.672998_22,84.0,4.0,10.0,2019-01-03,2,1282,2019-01-03,Spices,2.5,Grocery,5.0
130,2020-04-15T19:57:01.672998_23,5.0,4.0,7.0,2019-01-03,3,1625,2019-01-03,Gingerbread,1.75,Baked goods,5.0
131,2020-04-15T19:57:01.672998_23,51.0,2.0,4.98,2019-01-03,3,1625,2019-01-03,Brocoli,2.49,Fresh vegetables,5.0
132,2020-04-15T19:57:01.672998_23,80.0,1.0,4.98,2019-01-03,3,1625,2019-01-03,Olive oil,4.98,Grocery,3.0
133,2020-04-15T19:57:01.672998_23,86.0,3.0,3.87,2019-01-03,3,1625,2019-01-03,Tamarind,1.29,Grocery,5.0
134,2020-04-15T19:57:01.672998_23,90.0,4.0,3.96,2019-01-03,3,1625,2019-01-03,Turmeric Powder,0.99,Grocery,5.0
135,2020-04-15T19:57:01.672998_23,91.0,1.0,6.7,2019-01-03,3,1625,2019-01-03,Candy,6.7,Snacks,1.0
136,2020-04-15T19:57:01.672998_23,93.0,1.0,5.99,2019-01-03,3,1625,2019-01-03,Dried Pears,5.99,Snacks,1.0
137,2020-04-15T19:57:01.672998_23,97.0,1.0,5.99,2019-01-03,3,1625,2019-01-03,Organic Cashews,5.99,Snacks,1.0
138,2020-04-15T19:57:01.672998_24,16.0,2.0,6.28,2019-01-03,2,1506,2019-01-03,Pineapple,3.14,Beverages,3.0
139,2020-04-15T19:57:01.672998_24,48.0,3.0,7.17,2019-01-03,2,1506,2019-01-03,Oranges,2.39,Fresh fruits,5.0
140,2020-04-15T19:57:01.672998_24,67.0,4.0,10.0,2019-01-03,2,1506,2019-01-03,Fries,2.5,Frozen,5.0
141,2020-04-15T19:57:01.672998_24,89.0,1.0,2.78,2019-01-03,2,1506,2019-01-03,Red Chills,2.78,Grocery,5.0
142,2020-04-15T19:57:01.672998_25,20.0,4.0,5.56,2019-01-03,2,1570,2019-01-03,Dish soap,1.39,Cleaning products,5.0
143,2020-04-15T19:57:01.672998_25,32.0,3.0,9.27,2019-01-03,2,1570,2019-01-03,Butter,3.09,Dairy,3.0
144,2020-04-15T19:57:01.672998_25,49.0,3.0,11.97,2019-01-03,2,1570,2019-01-03,Pears,3.99,Fresh fruits,3.0
145,2020-04-15T19:57:01.672998_25,53.0,5.0,4.95,2019-01-03,2,1570,2019-01-03,Cauliflower,0.99,Fresh vegetables,5.0
146,2020-04-15T19:57:01.672998_25,62.0,1.0,6.5,2019-01-03,2,1570,2019-01-03,Burritos,6.5,Frozen,1.0
147,2020-04-15T19:57:01.672998_25,66.0,3.0,11.97,2019-01-03,2,1570,2019-01-03,Fish Fingers,3.99,Frozen,3.0
148,2020-04-15T19:57:01.672998_25,72.0,1.0,3.84,2019-01-03,2,1570,2019-01-03,Veggie burgers,3.84,Frozen,3.0
149,2020-04-15T19:57:01.672998_25,88.0,3.0,11.97,2019-01-03,2,1570,2019-01-03,Rice Flour,3.99,Grocery,3.0
150,2020-04-15T19:57:01.672998_25,100.0,1.0,1.99,2019-01-03,2,1570,2019-01-03,Vege-Straws,1.99,Snacks,5.0
151,2020-04-15T19:57:01.672998_26,78.0,2.0,7.6,2019-01-03,1,1454,2019-01-03,Jaggery,3.8,Grocery,3.0
152,2020-04-15T19:57:01.672998_27,66.0,1.0,3.99,2019-01-04,1,1865,2019-01-04,Fish Fingers,3.99,Frozen,3.0
153,2020-04-15T19:57:01.672998_28,5.0,4.0,7.0,2019-01-04,2,1371,2019-01-04,Gingerbread,1.75,Baked goods,5.0
154,2020-04-15T19:57:01.672998_28,33.0,1.0,5.99,2019-01-04,2,1371,2019-01-04,Cheese,5.99,Dairy,1.0
155,2020-04-15T19:57:01.672998_28,35.0,4.0,8.36,2019-01-04,2,1371,2019-01-04,Sour cream,2.09,Dairy,5.0
156,2020-04-15T19:57:01.672998_28,53.0,3.0,2.97,2019-01-04,2,1371,2019-01-04,Cauliflower,0.99,Fresh vegetables,5.0
157,2020-04-15T19:57:01.672998_28,58.0,5.0,11.25,2019-01-04,2,1371,2019-01-04,Potato,2.25,Fresh vegetables,5.0
158,2020-04-15T19:57:01.672998_28,65.0,1.0,7.99,2019-01-04,2,1371,2019-01-04,Chicken Wings,7.99,Frozen,1.0
159,2020-04-15T19:57:01.672998_28,91.0,1.0,6.7,2019-01-04,2,1371,2019-01-04,Candy,6.7,Snacks,1.0
160,2020-04-15T19:57:01.672998_28,94.0,3.0,5.97,2019-01-04,2,1371,2019-01-04,Half Popped Popcorn,1.99,Snacks,5.0
161,2020-04-15T19:57:01.672998_29,1.0,5.0,7.5,2019-01-04,3,1074,2019-01-04,Biscuits,1.5,Baked goods,5.0
162,2020-04-15T19:57:01.672998_29,14.0,1.0,0.99,2019-01-04,3,1074,2019-01-04,Lemonade,0.99,Beverages,5.0
163,2020-04-15T19:57:01.672998_29,17.0,2.0,9.0,2019-01-04,3,1074,2019-01-04,Thums-up,4.5,Beverages,3.0
164,2020-04-15T19:57:01.672998_29,31.0,3.0,7.47,2019-01-04,3,1074,2019-01-04,Salsa,2.49,Condiments / Sauces,5.0
165,2020-04-15T19:57:01.672998_29,40.0,1.0,3.59,2019-01-04,3,1074,2019-01-04,Cottage Cheese,3.59,Dairy,3.0
166,2020-04-15T19:57:01.672998_29,57.0,4.0,7.96,2019-01-04,3,1074,2019-01-04,Onion,1.99,Fresh vegetables,5.0
167,2020-04-15T19:57:01.672998_29,58.0,5.0,11.25,2019-01-04,3,1074,2019-01-04,Potato,2.25,Fresh vegetables,5.0
168,2020-04-15T19:57:01.672998_29,68.0,3.0,7.77,2019-01-04,3,1074,2019-01-04,Hash Brown,2.59,Frozen,5.0
169,2020-04-15T19:57:01.672998_29,81.0,2.0,7.18,2019-01-04,3,1074,2019-01-04,Rava,3.59,Grocery,3.0
170,2020-04-15T19:57:01.672998_29,94.0,4.0,7.96,2019-01-04,3,1074,2019-01-04,Half Popped Popcorn,1.99,Snacks,5.0
171,2020-04-15T19:57:01.672998_30,4.0,4.0,11.96,2019-01-04,1,1701,2019-01-04,Croissants,2.99,Baked goods,5.0
172,2020-04-15T19:57:01.672998_31,10.0,4.0,7.16,2019-01-04,3,1333,2019-01-04,Milk Bread,1.79,Baked goods,5.0
173,2020-04-15T19:57:01.672998_31,20.0,2.0,2.78,2019-01-04,3,1333,2019-01-04,Dish soap,1.39,Cleaning products,5.0
174,2020-04-15T19:57:01.672998_31,34.0,2.0,3.98,2019-01-04,3,1333,2019-01-04,Milk,1.99,Dairy,5.0
175,2020-04-15T19:57:01.672998_31,61.0,4.0,5.16,2019-01-04,3,1333,2019-01-04,Zucchini,1.29,Fresh vegetables,5.0
176,2020-04-15T19:57:01.672998_31,64.0,2.0,8.92,2019-01-04,3,1333,2019-01-04,Chicken Biryani,4.46,Frozen,3.0
177,2020-04-15T19:57:01.672998_32,3.0,1.0,2.45,2019-01-04,2,1336,2019-01-04,Cheeslings,2.45,Baked goods,5.0
178,2020-04-15T19:57:01.672998_32,18.0,2.0,7.76,2019-01-04,2,1336,2019-01-04,Ariel,3.88,Cleaning products,3.0
179,2020-04-15T19:57:01.672998_32,34.0,1.0,1.99,2019-01-04,2,1336,2019-01-04,Milk,1.99,Dairy,5.0
180,2020-04-15T19:57:01.672998_32,38.0,3.0,10.5,2019-01-04,2,1336,2019-01-04,Paneer,3.5,Dairy,3.0
181,2020-04-15T19:57:01.672998_32,49.0,3.0,11.97,2019-01-04,2,1336,2019-01-04,Pears,3.99,Fresh fruits,3.0
182,2020-04-15T19:57:01.672998_32,56.0,3.0,4.77,2019-01-04,2,1336,2019-01-04,Lettuce,1.59,Fresh vegetables,5.0
183,2020-04-15T19:57:01.672998_32,62.0,1.0,6.5,2019-01-04,2,1336,2019-01-04,Burritos,6.5,Frozen,1.0
184,2020-04-15T19:57:01.672998_32,66.0,3.0,11.97,2019-01-04,2,1336,2019-01-04,Fish Fingers,3.99,Frozen,3.0
185,2020-04-15T19:57:01.672998_32,72.0,2.0,7.68,2019-01-04,2,1336,2019-01-04,Veggie burgers,3.84,Frozen,3.0
186,2020-04-15T19:57:01.672998_33,11.0,1.0,4.99,2019-01-04,3,1487,2019-01-04,Coke,4.99,Beverages,3.0
187,2020-04-15T19:57:01.672998_33,20.0,1.0,1.39,2019-01-04,3,1487,2019-01-04,Dish soap,1.39,Cleaning products,5.0
188,2020-04-15T19:57:01.672998_33,27.0,2.0,4.3,2019-01-04,3,1487,2019-01-04,Mustard Sauce,2.15,Condiments / Sauces,5.0
189,2020-04-15T19:57:01.672998_33,33.0,1.0,5.99,2019-01-04,3,1487,2019-01-04,Cheese,5.99,Dairy,1.0
190,2020-04-15T19:57:01.672998_33,42.0,5.0,1.95,2019-01-04,3,1487,2019-01-04,Apple,0.39,Fresh fruits,5.0
191,2020-04-15T19:57:01.672998_33,65.0,1.0,7.99,2019-01-04,3,1487,2019-01-04,Chicken Wings,7.99,Frozen,1.0
192,2020-04-15T19:57:01.672998_33,75.0,1.0,8.79,2019-01-04,3,1487,2019-01-04,Chocolate,8.79,Grocery,1.0
193,2020-04-15T19:57:01.672998_33,79.0,1.0,3.57,2019-01-04,3,1487,2019-01-04,Maida,3.57,Grocery,3.0
