sr,cic,new_cic_dsc,old_cic_dsc,dept,imp_flag,effective_wrd_cnt
14,10931,BEVERAGE BULL CALORIE DRINK ENERGY FREE LOW RED SUGAR,RED BULL SUGAR FREE ENERGY DRINK LOW CALORIE BEVERAGE,GROCERY,3,9
15,10932,DRINK FLAVOUR STRAWBERRY BOAT#PAPER LEMONADE#REFRESHING,PAPER BOAT STRAWBERRY LEMONADE FLAVOURED REFRESHING DRINK,GROCERY,2,5
16,10933,BEVERAGE BULL COSMIC DRINK ENERGY FLAVOUR FUNCTIONAL RED,RED BULL ENERGY DRINK COSMIC FLAVOUR FUNCTIONAL BEVERAGE,GROCERY,2,7
17,10934,BEVERAGE DRINK ELECTROLYTE FLAVOUR LEMON GATORADE#SPORTS,GATORADE LEMON FLAVOURED SPORTS DRINK ELECTROLYTE BEVERAGE,GROCERY,2,6
18,10935,DRINK GOLD ICED SUGAR SWEET TATA TEA ZERO READY#TO,TATA TEA GOLD SWEET ICED TEA ZERO SUGAR READY TO DRINK,GROCERY,3,9
19,10936,BEVERAGE BLUEBERRY DIET FLAVOUR GREEN TEA BOAT#PAPER,PAPER BOAT GREEN TEA BLUEBERRY FLAVOURED DIET BEVERAGE,GROCERY,2,7
20,10937,DRINK FLAVOUR ICED LIPN PEACH SWEETENED TEA READY#TO,LIPTON PEACH FLAVOURED ICED TEA SWEETENED READY TO DRINK,GROCERY,3,7
21,10760,DABUR HONEY NATURAL ORGANIC PURE SWEETENED,DABUR ORGANIC HONEY NATURAL PURE SWEETENER,GROCERY,3,6
22,10761,FRUIT JAM KISSAN SPREAD STRAWBERRY SWEET,KISSAN STRAWBERRY JAM SWEET FRUIT SPREAD,GROCERY,2,6
23,10762,FRUIT MANTRA ORGANIC SPREAD STRAWBERRY,24 MANTRA ORGANIC STRAWBERRY FRUIT SPREAD,GROCERY,1,5
24,10053,CHILLI CHIPOTLE SAUCE SMOKY SPICY VEEBA,VEEBA CHIPOTLE SAUCE SMOKY SPICY CHILLI SAUCE,GROCERY,0,6
25,10054,COOKIES FLAVOUR HICKORY LIQUID MARINADE SMOKY VEEBA,VEEBA LIQUID SMOKE HICKORY FLAVOUR COOKING MARINADE,GROCERY,2,7
26,10559,BLEND FREE GLUTEN KEYA MIX SEASONING SPICY TATA,KEYA TACO SEASONING MIX GLUTEN FREE SPICE BLEND,GROCERY,1,8
27,10560,CHILLI EXTRA HABANERO HOT SAUCE SPICY VEEBA,VEEBA HABANERO CHILLI SAUCE EXTRA SPICY HOT SAUCE,GROCERY,2,7
28,10561,FLAVOUR GROUND HORSERADISH MUSTARD STONE VEEBA WITH,VEEBA STONE GROUND MUSTARD WITH HORSERADISH FLAVOUR,GROCERY,3,6
29,10562,AND FLAVOUR HEARTS RICH SAUCE STEAK THICK VEEBA,VEEBA THICK AND HEARTY STEAK SAUCE RICH FLAVOUR,GROCERY,1,8
30,10102,DIP KEYA MIX RANCH,KEYA RANCH DIP MIX,GROCERY,0,4
31,10763,LIME MAYONNAISE VEEBA,VEEBA MAYONNAISE LIME,GROCERY,1,3
32,10764,DRESSING RANCH VEEBA,VEEBA RANCH DRESSING,GROCERY,0,3
33,10765,DRESSING KEYA MIX RANCH,KEYA RANCH DRESSING MIX,GROCERY,0,4
34,10766,DRESSING KEYA MIX RANCH,KEYA RANCH DRESSING MIX,GROCERY,0,4
35,10767,BORGES CAESAR CROUTONS,BORGES CROUTONS CAESAR,GROCERY,0,3
36,10768,BORGES CHEESE CROUTONS,BORGES CROUTONS CHEESE,GROCERY,0,3
37,10147,JALAPENO PEPPERS PICKLED SLICED SPICY VEEBA VEGETABLE,VEEBA SLICED JALAPENO PEPPERS SPICY PICKLED VEGETABLE,GROCERY,0,7
38,10989,DICED MILD PEPPERS PICKLED PIMENTO VEEBA VEGETABLE,VEEBA DICED PIMENTO PEPPERS MILD PICKLED VEGETABLE,GROCERY,0,6
39,10990,OKRA PICKLED PRESERVED SPICY TANGY VEEBA VEGETABLE,VEEBA PICKLED OKRA SPICY TANGY PRESERVED VEGETABLE,GROCERY,0,7
40,10991,BABY CRUNCHY CUCUMBERS DEL DILL MONTE PICKLED PRESERVED TANGY,DEL MONTE BABY DILL PICKLES CRUNCHY TANGY PRESERVED CUCUMBERS,GROCERY,1,9
41,10992,BABY CRUNCHY CUCUMBERS DEL DEL DILL MONTE PICKLED STYLE,DEL MONTE BABY DILL PICKLES DELI STYLE CRUNCHY CUCUMBERS,GROCERY,1,9
42,10004,BERRY DRINK FLAVOUR REFRESHING SPARKLING WATER BOAT#PAPER,PAPER BOAT SPARKLING WATER BERRY FLAVOUR REFRESHING DRINK,GROCERY,4,7
43,10254,CANS COKE DIET DRINK FRIDGE PACK SOFT,DIET COKE SOFT DRINK FRIDGE PACK 12 CANS,GROCERY,1,6
44,10255,BOTTLE DRINK FLAVOUR LEMON PACK SOFT UP,7UP LEMON FLAVOURED SOFT DRINK BOTTLE PACK,GROCERY,5,6
45,10256,COLA DRINK FLAVOUR SPARKLING SUGAR VANILLA ZERO BOAT#PAPER,PAPER BOAT ZERO SUGAR SPARKLING COLA DRINK VANILLA FLAVOUR,GROCERY,4,8
46,10257,CANS CARBONATED DRINK FLAVOUR PEPSI SOFT VANILLA,PEPSI VANILLA FLAVOURED CARBONATED SOFT DRINK CAN,GROCERY,2,7
47,11117,CHIPS LAY POTATO S SALT SEA,LAY'S POTATO CHIPS SEA SALT,GROCERY,2,5
48,11118,CHEESE CORN PUFF TOO#YUMM,TOO YUMM CHEESE PUFF CORN,GROCERY,0,4
49,11119,ACT CORN KETTLE II#POPCORN,ACT II POPCORN KETTLE CORN,GROCERY,0,3
50,11120,CHIPS CORN CREAMY ONION SOUR TOO#YUMM,TOO YUMM CORN CHIPS SOUR CREAM ONION,GROCERY,1,6
51,11121,CHIPS CORN JALAPENO TOO#YUMM,TOO YUMM CORN CHIPS JALAPENO,GROCERY,0,4
52,11122,KURKURE MASALA MIX SNACK,KURKURE SNACK MIX MASALA,GROCERY,0,3
53,11123,CHIPS FLAVOUR LAY S SPICY WAVY,LAY'S WAVY CHIPS SPICY FLAVOUR,GROCERY,1,5
54,11124,CHIPS DORITOS LIME TORTILLA,DORITOS TORTILLA CHIPS LIME,GROCERY,1,4
55,11125,CHIPS DORITOS SCOOPS TORTILLA,DORITOS TORTILLA CHIPS SCOOPS,GROCERY,0,3
56,11126,CHIPS STRIPS TORTILLA TOO#YUMM,TOO YUMM TORTILLA CHIPS STRIPS,GROCERY,0,4
57,11127,ALMOND HAPPILO MEXICAN SPICY,HAPPILO ALMONDS MEXICAN SPICE,GROCERY,1,4
58,11128,CASHEW HAPPILO SALTED,HAPPILO CASHEWS SALTED,GROCERY,0,3
59,11129,HALDIRAM PEANUT ROASTED S SALTED,HALDIRAM'S PEANUTS ROASTED SALTED,GROCERY,0,4
60,11130,ALMOND HAPPILO SMOKE,HAPPILO ALMONDS SMOKED,GROCERY,1,3
61,11131,ACT SALT SEA II#POPCORN,ACT II POPCORN SEA SALT,GROCERY,2,4
62,11132,ACT KERNELS WHITE II#POPCORN,ACT II POPCORN KERNELS WHITE,GROCERY,1,4
63,11112,COUSCOUS KEYA PEARL,KEYA PEARL COUSCOUS,GROCERY,0,2
64,11113,CAJUN KEYA SEASONING,KEYA CAJUN SEASONING,GROCERY,0,2
65,11114,BROWN MANTRA ORGANIC RICH,24 MANTRA ORGANIC ORGANIC BROWN RICE,GROCERY,1,4
66,10258,AND BAR CASHEW MAX NUT PROTEIN RITEBITE SALT SNACK SWEET,RITEBITE MAX PROTEIN NUT BAR SWEET AND SALTY CASHEW SNACK,GROCERY,3,10
67,10259,AND BAR BLUEBERRY FIBRE FIG FRUIT NATURAL SNACK YOGA,YOGA BAR BLUEBERRY FIG BAR NATURAL FRUIT AND FIBRE SNACK,GROCERY,1,8
68,10260,BAR BREAKFAST FLAVOUR GRAIN KELLOGGS NUTRI STRAWBERRY,KELLOGGS NUTRI GRAIN BREAKFAST BAR STRAWBERRY FLAVOUR,GROCERY,2,6
69,10261,FLAVOUR FRUIT MIXED PACK ROLLS SNACK BOAT#PAPER,PAPER BOAT FRUIT ROLLS MIXED FRUIT FLAVOUR SNACK PACK,GROCERY,2,7
70,10262,BAR FRUIT NATURAL PACK ROLLS SNACK STRAWBERRY YOGA,YOGA BAR STRAWBERRY FRUIT ROLLS NATURAL SNACK PACK,GROCERY,3,8
71,10263,BREAKFAST FIBRE HIGH INSTANT OATS PLAIN QUAKER REGULAR,QUAKER INSTANT OATS REGULAR PLAIN HIGH FIBRE BREAKFAST,GROCERY,0,8
72,10264,AND BREAKFAST CEREAL HONEY K KELLOGGS MULTIGRAIN OATS SPECIAL,KELLOGGS SPECIAL K MULTIGRAIN OATS AND HONEY BREAKFAST CEREAL,GROCERY,2,8
73,10265,AND BREAKFAST CEREAL FRUIT KELLOGGS MUESLI NUT SEEDS,KELLOGGS MUESLI FRUIT NUT AND SEEDS BREAKFAST CEREAL,GROCERY,0,7
74,10266,BREAKFAST CEREAL CUP FROOT KELLOGGS LOOPS,KELLOGGS FROOT LOOPS BREAKFAST CEREAL CUP,GROCERY,0,4
75,10542,CUSTARD DESSERT MIX POWDER VANILLA WEIKFIELD,WEIKFIELD VANILLA CUSTARD POWDER DESSERT MIX,GROCERY,2,6
76,10543,AND BUTTERSCOTCH CREAMY DESSERT FOR HERSHEYS ICED SYRUP,HERSHEYS BUTTERSCOTCH SYRUP FOR ICE CREAM AND DESSERTS,GROCERY,2,7
77,10002,BAKING BIRD BLUE DRY INGREDIENT INSTANT YEAST,BLUE BIRD INSTANT DRY YEAST BAKING INGREDIENT,GROCERY,2,7
78,10003,APPLE BAKE CINNAMON MIX MUFFIN PILLSBURY READY#TO,PILLSBURY APPLE CINNAMON MUFFIN MIX READY TO BAKE,GROCERY,1,7
79,10248,CADBURY COCOA FLAVOUR HOT MARSHMALLOW MIX WITH,CADBURY HOT COCOA MIX WITH MARSHMALLOW FLAVOUR,GROCERY,3,7
80,10249,BAKE CORNBREAD MIX MUFFIN PILLSBURY READY#TO,PILLSBURY CORNBREAD MUFFIN MIX READY TO BAKE,GROCERY,0,6
81,10250,BAKE CHIPS CHOCOLATE MIX MUFFIN PILLSBURY READY#TO,PILLSBURY CHOCOLATE CHIP MUFFIN MIX READY TO BAKE,GROCERY,0,7
82,11231,BLEND EVEREST PREMIUM SEEDS SESAME SPICY TOASTED,EVEREST TOASTED SESAME SEEDS PREMIUM SPICE BLEND,GROCERY,0,7
83,11147,COCONUT COOKIES MANTRA OIL ORGANIC REFINED,24 MANTRA ORGANIC REFINED COCONUT COOKING OIL,GROCERY,2,6
84,11148,COOKIES MANTRA OIL ORGANIC SESAME TOASTED,24 MANTRA ORGANIC TOASTED SESAME COOKING OIL,GROCERY,1,6
85,10574,AASHIRVAAD BAKING FLOUR ORGANIC PREMIUM WHEAT,AASHIRVAAD ORGANIC WHEAT FLOUR PREMIUM BAKING FLOUR,GROCERY,0,6
86,10575,DHAMPURE NATURAL RAW SUGAR SWEETENED UNREFINED,DHAMPURE RAW SUGAR NATURAL UNREFINED SWEETENER,GROCERY,2,5
87,10012,BLEND CALM HERBAL INDIA ORGANIC RELAXATION TEA,ORGANIC INDIA HERBAL TEA CALM RELAXATION BLEND,GROCERY,2,5
88,10312,AROMA BLEND BRU COFFEE FRENCH GROUND ROASTED STRONG,BRU FRENCH ROAST GROUND COFFEE STRONG AROMA BLEND,GROCERY,1,8
89,10313,BLEND COFFEE FLAVOUR GROUND HOUSE RICH TATA,TATA COFFEE HOUSE BLEND GROUND COFFEE RICH FLAVOUR,GROCERY,2,7
90,10314,BUTTERSCOTCH COFFEE CONTINENTAL FLAVOUR GROUND TOFFEE,CONTINENTAL COFFEE BUTTERSCOTCH TOFFEE FLAVOURED GROUND COFFEE,GROCERY,2,6
91,10315,BLONDE COFFEE ESPRESSO PODS ROASTED OWL#SLEEPY,SLEEPY OWL ESPRESSO COFFEE PODS BLONDE ROAST,GROCERY,1,5
92,10316,CAPPUCCINO COFFEE FLAVOUR FRENCH PODS VANILLA OWL#SLEEPY,SLEEPY OWL CAPPUCCINO COFFEE PODS FRENCH VANILLA FLAVOUR,GROCERY,3,7
93,10317,BLEND CLASSIC COFFEE DONUT PODS SHOT OWL#SLEEPY,SLEEPY OWL COFFEE PODS CLASSIC DONUT SHOP BLEND,GROCERY,1,7
94,10318,AROMA BLEND COFFEE DARK PODS ROASTED STRONG OWL#SLEEPY,SLEEPY OWL DARK ROAST COFFEE PODS STRONG AROMA BLEND,GROCERY,2,8
95,10319,AROMA COFFEE COLOMBIA GROUND RICH TATA,TATA COFFEE COLOMBIA GROUND COFFEE RICH AROMA,GROCERY,1,5
96,10320,BLEND BLUE COFFEE GROUND GUATEMALAN ORGANIC TOKAI,BLUE TOKAI ORGANIC COFFEE GROUND GUATEMALAN BLEND,GROCERY,2,6
97,10321,BRU CHOCOLATE COFFEE FLAVOUR GROUND MOCHA RICH TASTE,BRU MOCHA FLAVOURED GROUND COFFEE RICH CHOCOLATE TASTE,GROCERY,2,7
98,10322,BASED BEVERAGE CADBURY CHOCOLATE COCOA DRINK MIX POWDER,CADBURY CHOCOLATE DRINK POWDER COCOA BASED BEVERAGE MIX,GROCERY,1,8
99,10323,BEVERAGE CADBURY CANISTER CHOCOLATE COCOA DRINK MIX POWDER,CADBURY CHOCOLATE DRINK POWDER CANISTER COCOA BEVERAGE MIX,GROCERY,1,8
100,10324,BEVERAGE CADBURY CHOCOLATE COCOA DRINK MINT MIX POWDER RICH,CADBURY MINT CHOCOLATE DRINK POWDER RICH COCOA BEVERAGE MIX,GROCERY,2,9
101,10181,AMUL MILD UHT,AMUL UHT MILK,GROCERY,0,3
102,11142,CRANBERRY JUICE RASPBERRY REAL,REAL CRANBERRY RASPBERRY JUICE,GROCERY,0,4
103,11143,ACTIV JUICE LOW REAL SODIUM VEGETABLE,REAL ACTIV VEGETABLE JUICE LOW SODIUM,GROCERY,0,6
104,11144,APPLE PEARL SPARKLING BOAT#PAPER,PAPER BOAT SPARKLING APPLE PEAR,GROCERY,2,4
105,11145,CHOCOLATE FAT LOW MILD NESTLE,NESTLE CHOCOLATE MILK LOW FAT,GROCERY,0,5
106,11146,ACTIV CRANBERRY JUICE REAL,REAL ACTIV CRANBERRY JUICE,GROCERY,0,4
107,10976,BORGES COOKIES DURUM FOR PASTA PENNE RIGATE WHEAT,BORGES PENNE RIGATE PASTA DURUM WHEAT PASTA FOR COOKING,GROCERY,1,6
108,10977,KISSAN PASTA SAUCE TOMATO,KISSAN TOMATO PASTA SAUCE,GROCERY,0,4
109,10978,CREAMY DEL MONTE PASTA SAUCE,DEL MONTE CREAMY PASTA SAUCE,GROCERY,1,5
110,10979,BORGES PASTA SAUCE WITH BASIL#PESTO,BORGES PESTO PASTA SAUCE WITH BASIL,GROCERY,1,5
111,10183,NAVNEET NOTEBOOK PRIMARY WRITING,NAVNEET WRITING NOTEBOOK PRIMARY,GROCERY,0,0
112,10184,BASIL CALCULATOR CASIO,CASIO CALCULATOR BASIC,GROCERY,0,1
113,10185,CLIPS JUMBO KANGARO PAPER,KANGARO PAPER CLIPS JUMBO,GROCERY,0,2
114,10252,CHUNKS TUNA WATER JOHN#WEST,JOHN WEST TUNA CHUNKS WATER,GROCERY,1,4
115,10253,LIGHT TUNA WATER JOHN#WEST,JOHN WEST TUNA LIGHT WATER,GROCERY,2,4
116,10001,GLOVES LARGE LEATHER STANLEY,STANLEY LEATHER GLOVES LARGE,GROCERY,0,1
117,10145,CUP DISPOSABLE DRINKING FOAM ORIGAMI OUNCE,ORIGAMI FOAM CUPS 8.5 OUNCE DISPOSABLE DRINKING CUPS,GROCERY,0,5
118,10973,BOX ORIGAMI PULLS SOFT ULTRA FACIAL#TISSUE,ORIGAMI ULTRA SOFT FACIAL TISSUE BOX 60 PULLS,GROCERY,1,6
119,10974,CLEAR CUP ORIGAMI OUNCE PARTY PLASTIC RECYCLABLE,ORIGAMI CLEAR PLASTIC CUPS 18 OUNCE RECYCLABLE PARTY CUPS,GROCERY,0,6
120,10975,DISPOSABLE INCH ORIGAMI PARTY PLATES USE,ORIGAMI DISPOSABLE PLATES 10 INCH PARTY USE PLATES,GROCERY,0,6
121,10759,ANT BAIT CONTROL EFFECTIVE GOODKNIGHT PESTO SOLUTION TRAP,GOODKNIGHT ANT BAIT TRAP EFFECTIVE PEST CONTROL SOLUTION,GROCERY,0,3
122,10182,BASED COOKIES CREAMY CREAMY KNORR MIX MUSHROOM OF SOUR,KNORR CREAM OF MUSHROOM SOUP MIX CREAMY COOKING BASE,GROCERY,3,8
123,11228,ASEPTIC BROTH CHICKEN COOKIES KNORR PACK REDUCED SALT STOCK,KNORR CHICKEN BROTH REDUCED SALT ASEPTIC PACK COOKING STOCK,GROCERY,2,8
124,11229,AND CHICKEN CREAMY HEARTS KNORR RICH SERVE SOUR READY#TO,KNORR CREAMY CHICKEN SOUP READY TO SERVE RICH AND HEARTY,GROCERY,1,9
125,11230,CHICKEN COKE INSTANT KNORR MIX NOODLE SOUR READY#TO,KNORR CHICKEN NOODLE SOUP MIX INSTANT READY TO COOK,GROCERY,0,8
126,10187,BOTTLE DRINK FOR PACK SOFT CHARGE#DEPOSIT,SOFT DRINK BOTTLE DEPOSIT CHARGE FOR 6 PACK,GROCERY,3,6
127,10188,BOTTLE DRINK SINGLE SOFT UNIT CHARGE#DEPOSIT,SOFT DRINK BOTTLE DEPOSIT CHARGE SINGLE UNIT,GROCERY,1,6
128,10189,BOTTLE DRINK FOOD NON SERVICE SINGLE SOFT UNIT CHARGE#DEPOSIT,SOFT DRINK BOTTLE DEPOSIT CHARGE SINGLE UNIT NON FOOD SERVICE,GROCERY,1,8
129,10190,BOTTLE DRINK FOR PACK SOFT CHARGE#DEPOSIT,SOFT DRINK BOTTLE DEPOSIT CHARGE FOR 12 PACK,GROCERY,3,6
130,10193,CODE DIGITAL REDEMPTION COUPON#DISCOUNT#GROCERY,GROCERY DISCOUNT COUPON DIGITAL REDEMPTION CODE,GROCERY,0,3
131,10194,CODE COUPON#DISCOUNT#GROCERY,GROCERY DISCOUNT COUPON CODE 92916,GROCERY,0,2
132,10195,CODE COUPON#DISCOUNT#GROCERY,GROCERY DISCOUNT COUPON CODE 92541,GROCERY,0,2
133,10196,CODE COUPON#DISCOUNT#GROCERY,GROCERY DISCOUNT COUPON CODE 77006,GROCERY,0,2
134,10197,DIGITAL OFFER COUPON#DISCOUNT#GROCERY,GROCERY DISCOUNT COUPON DIGITAL OFFER,GROCERY,0,3
135,10198,CODE COUPON#DISCOUNT#GROCERY,GROCERY DISCOUNT COUPON CODE 92931,GROCERY,0,2
136,10199,CODE COUPON#DISCOUNT#GROCERY,GROCERY DISCOUNT COUPON CODE 78056,GROCERY,0,2
137,10200,CODE COUPON#DISCOUNT#GROCERY,GROCERY DISCOUNT COUPON CODE 78308,GROCERY,0,2
138,10201,CODE COUPON#DISCOUNT#GROCERY,GROCERY DISCOUNT COUPON CODE 92339,GROCERY,0,2
139,10202,DIGITAL OFFER COUPON#DISCOUNT#GROCERY,GROCERY DISCOUNT COUPON DIGITAL OFFER,GROCERY,0,3
140,10146,AND CAT FOOD POTATO PUREPET SWEET TUNA WET,PUREPET TUNA AND SWEET POTATO WET CAT FOOD,GROCERY,2,8
141,10980,CAT CLUMPING FRAGRANCE FRESH LITTER MULTI SAVIC STRONG,SAVIC MULTI CAT CLUMPING LITTER STRONG FRESH FRAGRANCE,GROCERY,3,7
142,10981,CAT CRUNCHY DROOLS FLAVOUR SEAFOOD TREATS,DROOLS CRUNCHY SEAFOOD FLAVOUR CAT TREATS,GROCERY,1,6
143,10982,BROTH CAT CHICKEN CREAMY FOOD PUREPET SERVE SINGLE WET,PUREPET CREAMY BROTH CHICKEN WET CAT FOOD SINGLE SERVE,GROCERY,2,9
144,10983,ADULT DOG DRY FLAVOUR FOOD PEDIGREE SALMON WITH,PEDIGREE ADULT DRY DOG FOOD WITH SALMON FLAVOUR,GROCERY,3,8
145,10984,CHUNKS DOG DROOLS DRY FOOD HEALTH MINT PROACTIVE,DROOLS PROACTIVE HEALTH DRY DOG FOOD MINI CHUNKS,GROCERY,2,7
146,10985,AND CLEANING DOG HIMALAYAN ODOUR SPRAY REMOVER#STAIN,HIMALAYA DOG STAIN AND ODOUR REMOVER CLEANING SPRAY,GROCERY,2,7
147,10986,AND CAT CHICKEN DROOLS FOOD KITTEN PACK SALMON VARIETY WET,DROOLS KITTEN WET CAT FOOD CHICKEN AND SALMON VARIETY PACK,GROCERY,2,9
148,10987,CAT CHICKEN DROOLS FOOD GRAVY IN PREMIUM QUALITY WET,DROOLS CHICKEN IN GRAVY WET CAT FOOD PREMIUM QUALITY,GROCERY,2,8
149,10988,CHICKEN DOG FOOD PREMIUM PUREPET RECIPE WET,PUREPET CHICKEN RECIPE WET DOG FOOD PREMIUM,GROCERY,1,7
150,10544,AUTOMATIC DETERGENT DISHWASHER FOR GEL LEMON MACHINES VIM,VIM LEMON DISHWASHER GEL DETERGENT FOR AUTOMATIC MACHINES,GROCERY,3,8
151,10545,AID IN LIQUID RINSE DISHWASHER#FINISH,FINISH 3 IN 1 DISHWASHER RINSE AID LIQUID,GROCERY,2,2
152,10546,ALL FRAGRANCE FRESH IN ONE TABLETS DISHWASHER#FINISH,FINISH ALL IN ONE DISHWASHER TABLETS FRESH FRAGRANCE,GROCERY,4,5
153,10547,DETERGENT FRESH SCENT TABLETS DISHWASHER#FINISH,FINISH DISHWASHER DETERGENT TABLETS FRESH SCENT,GROCERY,2,5
154,10548,COMFORT DRYER FABRIC FRAGRANCE FREE SHEETS SOFTENER,COMFORT FABRIC SOFTENER DRYER SHEETS FRAGRANCE FREE,GROCERY,3,6
155,10549,DETERGENT FOR LIQUID MACHINES ORIGINAL WASH EXCEL#SURF,SURF EXCEL LIQUID DETERGENT ORIGINAL FOR MACHINE WASH,GROCERY,4,7
156,10550,AND CLEAR DETERGENT FREE LIQUID DUTY#HEAVY EXCEL#SURF,SURF EXCEL LIQUID DETERGENT HEAVY DUTY FREE AND CLEAR,GROCERY,2,7
157,10755,BAGS FREEZER PIGEON QUART SIZE SLIDER STORAGE,PIGEON SLIDER FREEZER STORAGE BAGS QUART SIZE,GROCERY,0,6
158,10756,AIRTIGHT BAGS GALLON PIGEON SIZE SLIDER STORAGE,PIGEON SLIDER STORAGE BAGS GALLON SIZE AIRTIGHT,GROCERY,0,6
159,10757,ALUMINIUM LARGE PAN PRESTIGE ROASTED SIZE,PRESTIGE ALUMINIUM ROASTER PAN LARGE SIZE,GROCERY,0,6
160,10758,BAKING LARGE LOAF NON PAN PRESTIGE STICK,PRESTIGE NON STICK LOAF BAKING PAN LARGE,GROCERY,1,7
161,10097,AER AUTOMATIC GODREJ REFILL TROPICAL AIR#FRESHENER,GODREJ AER AUTOMATIC AIR FRESHENER REFILL TROPICAL,GROCERY,0,6
162,10098,DETTOL DISINFECTANT FRESH SPRAY,DETTOL DISINFECTANT SPRAY FRESH,GROCERY,2,2
163,10099,BOTTLE MILTON SPRAY,MILTON SPRAY BOTTLE,GROCERY,2,2
164,10742,AER GODREJ IN LAVENDER PLUG AIR#FRESHENER,GODREJ AER PLUG-IN AIR FRESHENER LAVENDER,GROCERY,2,4
165,10743,APPLE BLOCK CINNAMON ODONIL AIR#FRESHENER,ODONIL AIR FRESHENER BLOCK APPLE CINNAMON,GROCERY,1,4
166,10744,CLEANER FLOOR LAVENDER LIZOL,LIZOL FLOOR CLEANER LAVENDER,GROCERY,1,2
167,10745,BAGS GALA GARBAGE DUTY#HEAVY,GALA GARBAGE BAGS HEAVY DUTY,GROCERY,0,4
168,10746,BRITE SCOTCH SCRUB SPONGE DUTY#HEAVY,SCOTCH-BRITE HEAVY DUTY SCRUB SPONGE,GROCERY,0,5
169,10747,BRITE SCOTCH SCRUB SPONGE,SCOTCH-BRITE SCRUB SPONGE,GROCERY,0,4
170,10144,ALMOND BAR PROTEIN RITEBITE CHOCOLATE#DARK,RITEBITE DARK CHOCOLATE ALMOND PROTEIN BAR,GROCERY,1,5
171,10938,CHOCOLATE DOUBLE GOLD NUTRITION OPTIMUM PROTEIN STANDARD WHEY,OPTIMUM NUTRITION GOLD STANDARD WHEY PROTEIN DOUBLE CHOCOLATE,GROCERY,0,5
172,10939,CHOCOLATE ENSURE PROTEIN SHAKE,ENSURE PROTEIN SHAKE CHOCOLATE,GROCERY,0,2
173,10940,BAR CHOCOLATE PROTEIN RITEBITE,RITEBITE CHOCOLATE PROTEIN BAR,GROCERY,0,4
174,10941,JUICE REAL STRAWBERRY WATERMELON,REAL STRAWBERRY WATERMELON JUICE,GROCERY,1,4
175,10942,BAR BUTTER GRANOLA PEANUT YOGA,YOGA BAR PEANUT BUTTER GRANOLA BAR,GROCERY,1,5
176,10055,PLATES POLENTA URBAN,URBAN PLATTER POLENTA,GROCERY,0,3
177,10563,COCONUT DABUR HOMMADE MILD,DABUR HOMMADE COCONUT MILK,GROCERY,2,3
178,10564,CHING CHOW MEIN NOODLE S,CHING̠S CHOW MEIN NOODLES,GROCERY,0,2
179,10565,CHESTNUTS DEL MONTE WATER,DEL MONTE WATER CHESTNUTS,GROCERY,1,3
180,10148,CHEESE CHEETOS FLAMIN HOT MAC,CHEETOS MAC & CHEESE FLAMIN HOT,GROCERY,1,4
181,10993,CHEESE KRAFT PASTA SHELLS,KRAFT CHEESY PASTA SHELLS,GROCERY,0,4
182,10100,KEYA MEXICAN SEASONING,KEYA MEXICAN SEASONING,GROCERY,0,3
183,10101,CANDLE JESUS MOKSH PRAYER,MOKSH JESUS PRAYER CANDLE,GROCERY,0,2
