product_id,new_product_dsc,product_dsc,dept_nm
10935,DRINK GOLD ICED  SUGAR SWEET TATA TEA  ZERO READY#TO,TATA TEA GOLD SWEET ICED TEA ZERO SUGAR READY TO DRINK,GROCERY
10936,BEVERAGE BLUEBERRY  DIET FLAVOURED GREEN  TEA BOAT#PAPER,PAPER BOAT GREEN TEA BLUEBERRY FLAVOURED DIET BEVERAGE,GROCERY
10937,DRINK FLAVOURED ICED LIPN PEACH  SWEETENED TEA  READY#TO,LIPTON PEACH FLAVOURED ICED TEA SWEETENED READY TO DRINK,GROCERY
10760,DABUR HONEY NATURAL ORGANIC PURE SWEETENER,DABUR ORGANIC HONEY NATURAL PURE SWEETENER,GROCERY
10761,FRUIT JAM KISSAN SPREAD STRAWBERRY SWEET,KISSAN STRAWBERRY JAM SWEET FRUIT SPREAD,GROCERY
10762,FRUIT MANTRA ORGANIC SPREAD STRAWBERRY,24 MANTRA ORGANIC STRAWBERRY FRUIT SPREAD,GROCERY
10053,CHILLI CHIPOTLE SAUCE SMOKY SPICY VEEBA,VEEBA CHIPOTLE SAUCE SMOKY SPICY CHILLI SAUCE,GROCERY
10054,COOKING FLAVOUR HICKORY LIQUID MARINADE SMOKE VEEBA,VEEBA LIQUID SMOKE HICKORY FLAVOUR COOKING MARINADE,GROCERY
10559,BLEND FREE GLUTEN KEYA MIX SEASONING SPICE TACO,KEYA TACO SEASONING MIX GLUTEN FREE SPICE BLEND,GROCERY
10560,CHILLI EXTRA HABANERO HOT SAUCE SPICY VEEBA,VEEBA HABANERO CHILLI SAUCE EXTRA SPICY HOT SAUCE,GROCERY
10561,FLAVOUR GROUND HORSERADISH MUSTARD STONE VEEBA WITH,VEEBA STONE GROUND MUSTARD WITH HORSERADISH FLAVOUR,GROCERY
10562,AND FLAVOUR HEARTY RICH SAUCE STEAK THICK VEEBA,VEEBA THICK AND HEARTY STEAK SAUCE RICH FLAVOUR,GROCERY
10102,DIP KEYA MIX RANCH,KEYA RANCH DIP MIX,GROCERY
10763,LIME MAYONNAISE VEEBA,VEEBA MAYONNAISE LIME,GROCERY
10764,DRESSING RANCH VEEBA,VEEBA RANCH DRESSING,GROCERY
10765,DRESSING KEYA MIX RANCH,KEYA RANCH DRESSING MIX,GROCERY
10766,DRESSING KEYA MIX RANCH,KEYA RANCH DRESSING MIX,GROCERY
10767,BORGES CAESAR CROUTONS,BORGES CROUTONS CAESAR,GROCERY
10768,BORGES CHEESE CROUTONS,BORGES CROUTONS CHEESE,GROCERY
10147,JALAPENO PEPPERS PICKLED SLICED SPICY VEEBA VEGETABLE,VEEBA SLICED JALAPENO PEPPERS SPICY PICKLED VEGETABLE,GROCERY
10989,DICED MILD PEPPERS PICKLED PIMENTO VEEBA VEGETABLE,VEEBA DICED PIMENTO PEPPERS MILD PICKLED VEGETABLE,GROCERY
10990,OKRA PICKLED PRESERVED SPICY TANGY VEEBA VEGETABLE,VEEBA PICKLED OKRA SPICY TANGY PRESERVED VEGETABLE,GROCERY
10991,BABY CRUNCHY CUCUMBERS DEL DILL MONTE PICKLES PRESERVED TANGY,DEL MONTE BABY DILL PICKLES CRUNCHY TANGY PRESERVED CUCUMBERS,GROCERY
10992,BABY CRUNCHY CUCUMBERS DEL DELI DILL MONTE PICKLES STYLE,DEL MONTE BABY DILL PICKLES DELI STYLE CRUNCHY CUCUMBERS,GROCERY
10004,BERRY  DRINK FLAVOUR  REFRESHING SPARKLING WATER BOAT#PAPER,PAPER BOAT SPARKLING WATER BERRY FLAVOUR REFRESHING DRINK,GROCERY
10254,CANS COKE DIET DRINK FRIDGE PACK SOFT,DIET COKE SOFT DRINK FRIDGE PACK 12 CANS,GROCERY
10255,BOTTLE DRINK FLAVOURED LEMON PACK SOFT UP,7UP LEMON FLAVOURED SOFT DRINK BOTTLE PACK,GROCERY
10256, COLA DRINK FLAVOUR  SPARKLING SUGAR VANILLA ZERO BOAT#PAPER,PAPER BOAT ZERO SUGAR SPARKLING COLA DRINK VANILLA FLAVOUR,GROCERY
10257,CAN CARBONATED DRINK FLAVOURED PEPSI SOFT VANILLA,PEPSI VANILLA FLAVOURED CARBONATED SOFT DRINK CAN,GROCERY
11117,CHIPS LAY POTATO S SALT SEA,LAY'S POTATO CHIPS SEA SALT,GROCERY
11118,CHEESE CORN PUFF   TOO#YUMM,TOO YUMM CHEESE PUFF CORN,GROCERY
11119,ACT CORN  KETTLE  II#POPCORN,ACT II POPCORN KETTLE CORN,GROCERY
11120,CHIPS CORN CREAM ONION SOUR   TOO#YUMM,TOO YUMM CORN CHIPS SOUR CREAM ONION,GROCERY
11121,CHIPS CORN JALAPENO   TOO#YUMM,TOO YUMM CORN CHIPS JALAPENO,GROCERY
11122,KURKURE MASALA MIX SNACK,KURKURE SNACK MIX MASALA,GROCERY
11123,CHIPS FLAVOUR LAY S SPICY WAVY,LAY'S WAVY CHIPS SPICY FLAVOUR,GROCERY
11124,CHIPS DORITOS LIME TORTILLA,DORITOS TORTILLA CHIPS LIME,GROCERY
11125,CHIPS DORITOS SCOOPS TORTILLA,DORITOS TORTILLA CHIPS SCOOPS,GROCERY
11126,CHIPS STRIPS  TORTILLA  TOO#YUMM,TOO YUMM TORTILLA CHIPS STRIPS,GROCERY
11127,ALMONDS HAPPILO MEXICAN SPICE,HAPPILO ALMONDS MEXICAN SPICE,GROCERY
11128,CASHEWS HAPPILO SALTED,HAPPILO CASHEWS SALTED,GROCERY
11129,HALDIRAM PEANUTS ROASTED S SALTED,HALDIRAM'S PEANUTS ROASTED SALTED,GROCERY
11130,ALMONDS HAPPILO SMOKED,HAPPILO ALMONDS SMOKED,GROCERY
11131,ACT   SALT SEA II#POPCORN,ACT II POPCORN SEA SALT,GROCERY
11132,ACT  KERNELS  WHITE II#POPCORN,ACT II POPCORN KERNELS WHITE,GROCERY
11112,COUSCOUS KEYA PEARL,KEYA PEARL COUSCOUS,GROCERY
11113,CAJUN KEYA SEASONING,KEYA CAJUN SEASONING,GROCERY
11114,BROWN MANTRA ORGANIC RICE,24 MANTRA ORGANIC ORGANIC BROWN RICE,GROCERY
10258,AND BAR CASHEW MAX NUT PROTEIN RITEBITE SALTY SNACK SWEET,RITEBITE MAX PROTEIN NUT BAR SWEET AND SALTY CASHEW SNACK,GROCERY
10259,AND BAR BLUEBERRY FIBRE FIG FRUIT NATURAL SNACK YOGA,YOGA BAR BLUEBERRY FIG BAR NATURAL FRUIT AND FIBRE SNACK,GROCERY
10260,BAR BREAKFAST FLAVOUR GRAIN KELLOGGS NUTRI STRAWBERRY,KELLOGGS NUTRI GRAIN BREAKFAST BAR STRAWBERRY FLAVOUR,GROCERY
10261, FLAVOUR FRUIT MIXED PACK  ROLLS SNACK BOAT#PAPER,PAPER BOAT FRUIT ROLLS MIXED FRUIT FLAVOUR SNACK PACK,GROCERY
10262,BAR FRUIT NATURAL PACK ROLLS SNACK STRAWBERRY YOGA,YOGA BAR STRAWBERRY FRUIT ROLLS NATURAL SNACK PACK,GROCERY
10263,BREAKFAST FIBRE HIGH INSTANT OATS PLAIN QUAKER REGULAR,QUAKER INSTANT OATS REGULAR PLAIN HIGH FIBRE BREAKFAST,GROCERY
10264,AND BREAKFAST CEREAL HONEY K KELLOGGS MULTIGRAIN OATS SPECIAL,KELLOGGS SPECIAL K MULTIGRAIN OATS AND HONEY BREAKFAST CEREAL,GROCERY
10265,AND BREAKFAST CEREAL FRUIT KELLOGGS MUESLI NUT SEEDS,KELLOGGS MUESLI FRUIT NUT AND SEEDS BREAKFAST CEREAL,GROCERY
10266,BREAKFAST CEREAL CUP FROOT KELLOGGS LOOPS,KELLOGGS FROOT LOOPS BREAKFAST CEREAL CUP,GROCERY
10542,CUSTARD DESSERT MIX POWDER VANILLA WEIKFIELD,WEIKFIELD VANILLA CUSTARD POWDER DESSERT MIX,GROCERY
10543,AND BUTTERSCOTCH CREAM DESSERTS FOR HERSHEYS ICE SYRUP,HERSHEYS BUTTERSCOTCH SYRUP FOR ICE CREAM AND DESSERTS,GROCERY
10002,BAKING BIRD BLUE DRY INGREDIENT INSTANT YEAST,BLUE BIRD INSTANT DRY YEAST BAKING INGREDIENT,GROCERY
10003,APPLE BAKE CINNAMON MIX MUFFIN PILLSBURY   READY#TO,PILLSBURY APPLE CINNAMON MUFFIN MIX READY TO BAKE,GROCERY
10248,CADBURY COCOA FLAVOUR HOT MARSHMALLOW MIX WITH,CADBURY HOT COCOA MIX WITH MARSHMALLOW FLAVOUR,GROCERY
10249,BAKE CORNBREAD MIX MUFFIN PILLSBURY   READY#TO,PILLSBURY CORNBREAD MUFFIN MIX READY TO BAKE,GROCERY
10250,BAKE CHIP CHOCOLATE MIX MUFFIN PILLSBURY   READY#TO,PILLSBURY CHOCOLATE CHIP MUFFIN MIX READY TO BAKE,GROCERY
11231,BLEND EVEREST PREMIUM SEEDS SESAME SPICE TOASTED,EVEREST TOASTED SESAME SEEDS PREMIUM SPICE BLEND,GROCERY
11147,COCONUT COOKING MANTRA OIL ORGANIC REFINED,24 MANTRA ORGANIC REFINED COCONUT COOKING OIL,GROCERY
11148,COOKING MANTRA OIL ORGANIC SESAME TOASTED,24 MANTRA ORGANIC TOASTED SESAME COOKING OIL,GROCERY
10574,AASHIRVAAD BAKING FLOUR ORGANIC PREMIUM WHEAT,AASHIRVAAD ORGANIC WHEAT FLOUR PREMIUM BAKING FLOUR,GROCERY
10575,DHAMPURE NATURAL RAW SUGAR SWEETENER UNREFINED,DHAMPURE RAW SUGAR NATURAL UNREFINED SWEETENER,GROCERY
10012,BLEND CALM HERBAL INDIA ORGANIC RELAXATION TEA,ORGANIC INDIA HERBAL TEA CALM RELAXATION BLEND,GROCERY
10312,AROMA BLEND BRU COFFEE FRENCH GROUND ROAST STRONG,BRU FRENCH ROAST GROUND COFFEE STRONG AROMA BLEND,GROCERY
10313,BLEND COFFEE FLAVOUR GROUND HOUSE RICH TATA,TATA COFFEE HOUSE BLEND GROUND COFFEE RICH FLAVOUR,GROCERY
10314,BUTTERSCOTCH COFFEE CONTINENTAL FLAVOURED GROUND TOFFEE,CONTINENTAL COFFEE BUTTERSCOTCH TOFFEE FLAVOURED GROUND COFFEE,GROCERY
10315,BLONDE COFFEE ESPRESSO  PODS ROAST  OWL#SLEEPY,SLEEPY OWL ESPRESSO COFFEE PODS BLONDE ROAST,GROCERY
10316,CAPPUCCINO COFFEE FLAVOUR FRENCH  PODS  VANILLA OWL#SLEEPY,SLEEPY OWL CAPPUCCINO COFFEE PODS FRENCH VANILLA FLAVOUR,GROCERY
10317,BLEND CLASSIC COFFEE DONUT  PODS SHOP  OWL#SLEEPY,SLEEPY OWL COFFEE PODS CLASSIC DONUT SHOP BLEND,GROCERY
10318,AROMA BLEND COFFEE DARK  PODS ROAST  STRONG OWL#SLEEPY,SLEEPY OWL DARK ROAST COFFEE PODS STRONG AROMA BLEND,GROCERY
10319,AROMA COFFEE COLOMBIA GROUND RICH TATA,TATA COFFEE COLOMBIA GROUND COFFEE RICH AROMA,GROCERY
10320,BLEND BLUE COFFEE GROUND GUATEMALAN ORGANIC TOKAI,BLUE TOKAI ORGANIC COFFEE GROUND GUATEMALAN BLEND,GROCERY
10321,BRU CHOCOLATE COFFEE FLAVOURED GROUND MOCHA RICH TASTE,BRU MOCHA FLAVOURED GROUND COFFEE RICH CHOCOLATE TASTE,GROCERY
10322,BASED BEVERAGE CADBURY CHOCOLATE COCOA DRINK MIX POWDER,CADBURY CHOCOLATE DRINK POWDER COCOA BASED BEVERAGE MIX,GROCERY
10323,BEVERAGE CADBURY CANISTER CHOCOLATE COCOA DRINK MIX POWDER,CADBURY CHOCOLATE DRINK POWDER CANISTER COCOA BEVERAGE MIX,GROCERY
10324,BEVERAGE CADBURY CHOCOLATE COCOA DRINK MINT MIX POWDER RICH,CADBURY MINT CHOCOLATE DRINK POWDER RICH COCOA BEVERAGE MIX,GROCERY
10181,AMUL MILK UHT,AMUL UHT MILK,GROCERY
11142,CRANBERRY JUICE RASPBERRY REAL,REAL CRANBERRY RASPBERRY JUICE,GROCERY
11143,ACTIV JUICE LOW REAL SODIUM VEGETABLE,REAL ACTIV VEGETABLE JUICE LOW SODIUM,GROCERY
11144,APPLE   PEAR SPARKLING BOAT#PAPER,PAPER BOAT SPARKLING APPLE PEAR,GROCERY
11145,CHOCOLATE FAT LOW MILK NESTLE,NESTLE CHOCOLATE MILK LOW FAT,GROCERY
11146,ACTIV CRANBERRY JUICE REAL,REAL ACTIV CRANBERRY JUICE,GROCERY
10976,BORGES COOKING DURUM FOR PASTA PENNE RIGATE WHEAT,BORGES PENNE RIGATE PASTA DURUM WHEAT PASTA FOR COOKING,GROCERY
10977,KISSAN PASTA SAUCE TOMATO,KISSAN TOMATO PASTA SAUCE,GROCERY
10978,CREAMY DEL MONTE PASTA SAUCE,DEL MONTE CREAMY PASTA SAUCE,GROCERY
10979, BORGES PASTA  SAUCE WITH BASIL#PESTO,BORGES PESTO PASTA SAUCE WITH BASIL,GROCERY
10183,NAVNEET NOTEBOOK PRIMARY WRITING,NAVNEET WRITING NOTEBOOK PRIMARY,GROCERY
10184,BASIC CALCULATOR CASIO,CASIO CALCULATOR BASIC,GROCERY
10185,CLIPS JUMBO KANGARO PAPER,KANGARO PAPER CLIPS JUMBO,GROCERY
10252,CHUNKS  TUNA WATER  JOHN#WEST,JOHN WEST TUNA CHUNKS WATER,GROCERY
10253, LIGHT TUNA WATER  JOHN#WEST,JOHN WEST TUNA LIGHT WATER,GROCERY
10001,GLOVES LARGE LEATHER STANLEY,STANLEY LEATHER GLOVES LARGE,GROCERY
10145,CUPS DISPOSABLE DRINKING FOAM ORIGAMI OUNCE,ORIGAMI FOAM CUPS 8.5 OUNCE DISPOSABLE DRINKING CUPS,GROCERY
10973,BOX  ORIGAMI PULLS SOFT  ULTRA FACIAL#TISSUE,ORIGAMI ULTRA SOFT FACIAL TISSUE BOX 60 PULLS,GROCERY
10974,CLEAR CUPS ORIGAMI OUNCE PARTY PLASTIC RECYCLABLE,ORIGAMI CLEAR PLASTIC CUPS 18 OUNCE RECYCLABLE PARTY CUPS,GROCERY
10975,DISPOSABLE INCH ORIGAMI PARTY PLATES USE,ORIGAMI DISPOSABLE PLATES 10 INCH PARTY USE PLATES,GROCERY
10759,ANT BAIT CONTROL EFFECTIVE GOODKNIGHT PEST SOLUTION TRAP,GOODKNIGHT ANT BAIT TRAP EFFECTIVE PEST CONTROL SOLUTION,GROCERY
10182,BASE COOKING CREAM CREAMY KNORR MIX MUSHROOM OF SOUP,KNORR CREAM OF MUSHROOM SOUP MIX CREAMY COOKING BASE,GROCERY
11228,ASEPTIC BROTH CHICKEN COOKING KNORR PACK REDUCED SALT STOCK,KNORR CHICKEN BROTH REDUCED SALT ASEPTIC PACK COOKING STOCK,GROCERY
11229,AND CHICKEN CREAMY HEARTY KNORR  RICH SERVE SOUP  READY#TO,KNORR CREAMY CHICKEN SOUP READY TO SERVE RICH AND HEARTY,GROCERY
11230,CHICKEN COOK INSTANT KNORR MIX NOODLE  SOUP  READY#TO,KNORR CHICKEN NOODLE SOUP MIX INSTANT READY TO COOK,GROCERY
10187,BOTTLE   DRINK FOR PACK SOFT CHARGE#DEPOSIT,SOFT DRINK BOTTLE DEPOSIT CHARGE FOR 6 PACK,GROCERY
10188,BOTTLE   DRINK SINGLE SOFT UNIT CHARGE#DEPOSIT,SOFT DRINK BOTTLE DEPOSIT CHARGE SINGLE UNIT,GROCERY
10189,BOTTLE   DRINK FOOD NON SERVICE SINGLE SOFT UNIT CHARGE#DEPOSIT,SOFT DRINK BOTTLE DEPOSIT CHARGE SINGLE UNIT NON FOOD SERVICE,GROCERY
10190,BOTTLE   DRINK FOR PACK SOFT CHARGE#DEPOSIT,SOFT DRINK BOTTLE DEPOSIT CHARGE FOR 12 PACK,GROCERY
10193,CODE  DIGITAL   REDEMPTION COUPON#DISCOUNT#GROCERY,GROCERY DISCOUNT COUPON DIGITAL REDEMPTION CODE,GROCERY
10194,CODE    COUPON#DISCOUNT#GROCERY,GROCERY DISCOUNT COUPON CODE 92916,GROCERY
10195,CODE    COUPON#DISCOUNT#GROCERY,GROCERY DISCOUNT COUPON CODE 92541,GROCERY
10196,CODE    COUPON#DISCOUNT#GROCERY,GROCERY DISCOUNT COUPON CODE 77006,GROCERY
10197, DIGITAL   OFFER COUPON#DISCOUNT#GROCERY,GROCERY DISCOUNT COUPON DIGITAL OFFER,GROCERY
10198,CODE    COUPON#DISCOUNT#GROCERY,GROCERY DISCOUNT COUPON CODE 92931,GROCERY
10199,CODE    COUPON#DISCOUNT#GROCERY,GROCERY DISCOUNT COUPON CODE 78056,GROCERY
10200,CODE    COUPON#DISCOUNT#GROCERY,GROCERY DISCOUNT COUPON CODE 78308,GROCERY
10201,CODE    COUPON#DISCOUNT#GROCERY,GROCERY DISCOUNT COUPON CODE 92339,GROCERY
10202, DIGITAL   OFFER COUPON#DISCOUNT#GROCERY,GROCERY DISCOUNT COUPON DIGITAL OFFER,GROCERY
10146,AND CAT FOOD POTATO PUREPET SWEET TUNA WET,PUREPET TUNA AND SWEET POTATO WET CAT FOOD,GROCERY
10980,CAT CLUMPING FRAGRANCE FRESH LITTER MULTI SAVIC STRONG,SAVIC MULTI CAT CLUMPING LITTER STRONG FRESH FRAGRANCE,GROCERY
10981,CAT CRUNCHY DROOLS FLAVOUR SEAFOOD TREATS,DROOLS CRUNCHY SEAFOOD FLAVOUR CAT TREATS,GROCERY
10982,BROTH CAT CHICKEN CREAMY FOOD PUREPET SERVE SINGLE WET,PUREPET CREAMY BROTH CHICKEN WET CAT FOOD SINGLE SERVE,GROCERY
10983,ADULT DOG DRY FLAVOUR FOOD PEDIGREE SALMON WITH,PEDIGREE ADULT DRY DOG FOOD WITH SALMON FLAVOUR,GROCERY
10984,CHUNKS DOG DROOLS DRY FOOD HEALTH MINI PROACTIVE,DROOLS PROACTIVE HEALTH DRY DOG FOOD MINI CHUNKS,GROCERY
10985,AND CLEANING DOG HIMALAYA ODOUR  SPRAY  REMOVER#STAIN,HIMALAYA DOG STAIN AND ODOUR REMOVER CLEANING SPRAY,GROCERY
10986,AND CAT CHICKEN DROOLS FOOD KITTEN PACK SALMON VARIETY WET,DROOLS KITTEN WET CAT FOOD CHICKEN AND SALMON VARIETY PACK,GROCERY
10987,CAT CHICKEN DROOLS FOOD GRAVY IN PREMIUM QUALITY WET,DROOLS CHICKEN IN GRAVY WET CAT FOOD PREMIUM QUALITY,GROCERY
10988,CHICKEN DOG FOOD PREMIUM PUREPET RECIPE WET,PUREPET CHICKEN RECIPE WET DOG FOOD PREMIUM,GROCERY
10544,AUTOMATIC DETERGENT DISHWASHER FOR GEL LEMON MACHINES VIM,VIM LEMON DISHWASHER GEL DETERGENT FOR AUTOMATIC MACHINES,GROCERY
10545,AID   IN LIQUID RINSE DISHWASHER#FINISH,FINISH 3 IN 1 DISHWASHER RINSE AID LIQUID,GROCERY
10546,ALL   FRAGRANCE FRESH IN ONE TABLETS DISHWASHER#FINISH,FINISH ALL IN ONE DISHWASHER TABLETS FRESH FRAGRANCE,GROCERY
10547,DETERGENT   FRESH SCENT TABLETS DISHWASHER#FINISH,FINISH DISHWASHER DETERGENT TABLETS FRESH SCENT,GROCERY
10548,COMFORT DRYER FABRIC FRAGRANCE FREE SHEETS SOFTENER,COMFORT FABRIC SOFTENER DRYER SHEETS FRAGRANCE FREE,GROCERY
10549,DETERGENT  FOR LIQUID MACHINE ORIGINAL  WASH EXCEL#SURF,SURF EXCEL LIQUID DETERGENT ORIGINAL FOR MACHINE WASH,GROCERY
10550,AND CLEAR DETERGENT   FREE  LIQUID  DUTY#HEAVY EXCEL#SURF,SURF EXCEL LIQUID DETERGENT HEAVY DUTY FREE AND CLEAR,GROCERY
10755,BAGS FREEZER PIGEON QUART SIZE SLIDER STORAGE,PIGEON SLIDER FREEZER STORAGE BAGS QUART SIZE,GROCERY
10756,AIRTIGHT BAGS GALLON PIGEON SIZE SLIDER STORAGE,PIGEON SLIDER STORAGE BAGS GALLON SIZE AIRTIGHT,GROCERY
10757,ALUMINIUM LARGE PAN PRESTIGE ROASTER SIZE,PRESTIGE ALUMINIUM ROASTER PAN LARGE SIZE,GROCERY
10758,BAKING LARGE LOAF NON PAN PRESTIGE STICK,PRESTIGE NON STICK LOAF BAKING PAN LARGE,GROCERY
10097,AER  AUTOMATIC  GODREJ REFILL TROPICAL AIR#FRESHENER,GODREJ AER AUTOMATIC AIR FRESHENER REFILL TROPICAL,GROCERY
10098,DETTOL DISINFECTANT FRESH SPRAY,DETTOL DISINFECTANT SPRAY FRESH,GROCERY
10099,BOTTLE MILTON SPRAY,MILTON SPRAY BOTTLE,GROCERY
10742,AER   GODREJ IN LAVENDER PLUG AIR#FRESHENER,GODREJ AER PLUG-IN AIR FRESHENER LAVENDER,GROCERY
10743, APPLE BLOCK CINNAMON  ODONIL AIR#FRESHENER,ODONIL AIR FRESHENER BLOCK APPLE CINNAMON,GROCERY
10744,CLEANER FLOOR LAVENDER LIZOL,LIZOL FLOOR CLEANER LAVENDER,GROCERY
10745,BAGS  GALA GARBAGE  DUTY#HEAVY,GALA GARBAGE BAGS HEAVY DUTY,GROCERY
10746,BRITE   SCOTCH SCRUB SPONGE DUTY#HEAVY,SCOTCH-BRITE HEAVY DUTY SCRUB SPONGE,GROCERY
10747,BRITE SCOTCH SCRUB SPONGE,SCOTCH-BRITE SCRUB SPONGE,GROCERY
10144,ALMOND BAR   PROTEIN RITEBITE CHOCOLATE#DARK,RITEBITE DARK CHOCOLATE ALMOND PROTEIN BAR,GROCERY
10938,CHOCOLATE DOUBLE GOLD NUTRITION OPTIMUM PROTEIN STANDARD WHEY,OPTIMUM NUTRITION GOLD STANDARD WHEY PROTEIN DOUBLE CHOCOLATE,GROCERY
10939,CHOCOLATE ENSURE PROTEIN SHAKE,ENSURE PROTEIN SHAKE CHOCOLATE,GROCERY
10940,BAR CHOCOLATE PROTEIN RITEBITE,RITEBITE CHOCOLATE PROTEIN BAR,GROCERY
10941,JUICE REAL STRAWBERRY WATERMELON,REAL STRAWBERRY WATERMELON JUICE,GROCERY
10942,BAR BUTTER GRANOLA PEANUT YOGA,YOGA BAR PEANUT BUTTER GRANOLA BAR,GROCERY
10055,PLATTER POLENTA URBAN,URBAN PLATTER POLENTA,GROCERY
10563,COCONUT DABUR HOMMADE MILK,DABUR HOMMADE COCONUT MILK,GROCERY
10564,CHING CHOW MEIN NOODLES S,CHINGÆS CHOW MEIN NOODLES,GROCERY
10565,CHESTNUTS DEL MONTE WATER,DEL MONTE WATER CHESTNUTS,GROCERY
10148,CHEESE CHEETOS FLAMIN HOT MAC,CHEETOS MAC & CHEESE FLAMIN HOT,GROCERY
10993,CHEESY KRAFT PASTA SHELLS,KRAFT CHEESY PASTA SHELLS,GROCERY
10100,KEYA MEXICAN SEASONING,KEYA MEXICAN SEASONING,GROCERY
10101,CANDLE JESUS MOKSH PRAYER,MOKSH JESUS PRAYER CANDLE,GROCERY
10748,   REFRIED BEANS#DEL#MONTE,DEL MONTE REFRIED BEANS,GROCERY
10749,BEAN DIP MEXICAN WINGREENS,WINGREENS MEXICAN BEAN DIP,GROCERY
10750,FIERY HOT SAUCE VEEBA,VEEBA FIERY HOT SAUCE,GROCERY
10751,HOT MEXICAN SAUCE VEEBA,VEEBA MEXICAN HOT SAUCE,GROCERY
10752,CHIPOTLE  SAUCE SOUTHWEST  FARMS#WINGREENS,WINGREENS FARMS CHIPOTLE SOUTHWEST SAUCE,GROCERY
10753,ENCHILADA KEYA MEXICAN SAUCE TACO,KEYA MEXICAN TACO & ENCHILADA SAUCE,GROCERY
10754,CATCH CHILLI RED WHOLE,CATCH WHOLE RED CHILLI,GROCERY
10994,BEAN CHILLI MIX RAJMA VEEBA,VEEBA RAJMA CHILLI BEAN MIX,GROCERY
10995,BAKED   IN  SAUCE TOMATO BEANS#DEL#MONTE,DEL MONTE BAKED BEANS IN TOMATO SAUCE,GROCERY
10996,CHICKEN EAT PRASUMA RAVIOLI   READY#TO,PRASUMA READY TO EAT CHICKEN RAVIOLI,GROCERY
10997,CHANA KABULI ORGANIC TATTVA,ORGANIC TATTVA ORGANIC KABULI CHANA,GROCERY
10998,MANTRA ORGANIC RAJMA,24 MANTRA ORGANIC ORGANIC RAJMA,GROCERY
10251,APPLE FARM   SLURRP POUCH#PUREE,SLURRP FARM APPLE PUREE POUCH,GROCERY
10105,CHICKEN COOK FROZEN GODREJ POTSTICKERS  SNACK  YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN POTSTICKERS FROZEN READY TO COOK SNACK,MEAT
10106,CHICKEN COOK FROZEN GODREJ ITALIAN MEATBALLS  STYLE  YUMMIEZ READY#TO,GODREJ YUMMIEZ ITALIAN STYLE CHICKEN MEATBALLS FROZEN READY TO COOK,MEAT
10107,BURGER CHICKEN COOK FROZEN GODREJ JUICY PATTY   YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN BURGER PATTY FROZEN JUICY READY TO COOK,MEAT
