tran_id,store_id,member_id,tran_dt
2021-01-02T07-03-24-426993_7,1,1044,2021-01-02
2021-01-02T07-03-24-426993_8,1,1020,2021-01-02
2021-01-02T07-03-24-426993_9,1,1042,2021-01-02
2021-01-02T07-03-24-426993_10,1,1088,2021-01-02
2021-01-02T07-03-24-426993_11,2,1080,2021-01-02
2021-01-02T07-03-24-426993_12,3,1029,2021-01-02
2021-01-02T07-03-24-426993_13,2,1023,2021-01-02
2021-01-02T07-03-24-426993_14,1,1072,2021-01-02
2021-01-02T07-03-24-426993_15,3,1009,2021-01-02
2021-01-02T07-03-24-426993_16,3,1007,2021-01-02
2021-01-02T07-03-24-428567_16,3,1007,2021-01-02
2021-01-02T07-03-24-428567_17,1,1026,2021-01-02
2021-01-02T07-03-24-428567_18,3,1087,2021-01-02
2021-01-02T07-03-24-428567_19,3,1030,2021-01-02
2021-01-02T07-03-24-428567_20,3,1097,2021-01-02
2021-01-02T07-03-24-428567_21,3,1033,2021-01-02
2021-01-02T07-03-24-428567_22,3,1024,2021-01-02
2021-01-02T07-03-24-428567_23,3,1025,2021-01-02
2021-01-02T07-03-24-428567_24,2,1052,2021-01-02
2021-01-02T07-03-24-428567_25,1,1051,2021-01-02
2021-01-02T07-03-24-428567_27,2,1035,2021-01-02
2021-01-02T07-03-24-428567_28,3,1096,2021-01-02
2021-01-02T07-03-24-428567_29,2,1004,2021-01-02
2021-01-03T07-03-24-428567_1,3,1032,2021-01-03
2021-01-03T07-03-24-429623_1,3,1032,2021-01-03
2021-01-03T07-03-24-429623_2,3,1026,2021-01-03
2021-01-03T07-03-24-429623_3,3,1029,2021-01-03
2021-01-03T07-03-24-429623_4,3,1039,2021-01-03
2021-01-03T07-03-24-429623_5,2,1027,2021-01-03
2021-01-03T07-03-24-429623_6,3,1010,2021-01-03
2021-01-03T07-03-24-429623_7,3,1058,2021-01-03
2021-01-03T07-03-24-429623_8,2,1047,2021-01-03
2021-01-03T07-03-24-429623_9,1,1064,2021-01-03
2021-01-03T07-03-24-429623_10,3,1035,2021-01-03
2021-01-03T07-03-24-429623_12,2,1033,2021-01-03
2021-01-03T07-03-24-429623_13,2,1093,2021-01-03
2021-01-03T07-03-24-429623_14,2,1023,2021-01-03
2021-01-03T07-03-24-429623_15,1,1090,2021-01-03
2021-01-03T07-03-24-430694_15,1,1090,2021-01-03
2021-01-03T07-03-24-430694_16,2,1068,2021-01-03
2021-01-03T07-03-24-430694_17,3,1072,2021-01-03
2021-01-03T07-03-24-430694_18,3,1061,2021-01-03
2021-01-03T07-03-24-430694_19,2,1099,2021-01-03
2021-01-03T07-03-24-430694_20,2,1095,2021-01-03
2021-01-03T07-03-24-430694_22,1,1057,2021-01-03
2021-01-03T07-03-24-430694_23,2,1055,2021-01-03
2021-01-03T07-03-24-430694_25,1,1081,2021-01-03
2021-01-03T07-03-24-430694_26,1,1006,2021-01-03
2021-01-03T07-03-24-431339_26,1,1006,2021-01-03
2021-01-03T07-03-24-431339_28,2,1014,2021-01-03
2021-01-03T07-03-24-431339_31,2,1016,2021-01-03
2021-01-03T07-03-24-431339_32,2,1091,2021-01-03
2021-01-04T07-03-24-431339_1,3,1086,2021-01-04
2021-01-04T07-03-24-431339_2,2,1080,2021-01-04
2021-01-04T07-03-24-431339_3,3,1073,2021-01-04
2021-01-04T07-03-24-431339_4,3,1031,2021-01-04
2021-01-04T07-03-24-431339_5,3,1098,2021-01-04
2021-01-04T07-03-24-431339_7,2,1079,2021-01-04
2021-01-04T07-03-24-431339_8,3,1004,2021-01-04
2021-01-04T07-03-24-431339_9,2,1025,2021-01-04
2021-01-04T07-03-24-431339_10,2,1068,2021-01-04
2021-01-04T07-03-24-431339_11,3,1008,2021-01-04
2021-01-04T07-03-24-432393_11,3,1008,2021-01-04
2021-01-04T07-03-24-432393_12,2,1040,2021-01-04
2021-01-04T07-03-24-432393_13,2,1012,2021-01-04
2021-01-04T07-03-24-432393_14,3,1039,2021-01-04
2021-01-04T07-03-24-432393_16,1,1002,2021-01-04
2021-01-04T07-03-24-432393_17,3,1071,2021-01-04
2021-01-04T07-03-24-432393_18,3,1069,2021-01-04
2021-01-04T07-03-24-432393_19,2,1057,2021-01-04
2021-01-04T07-03-24-432393_20,2,1091,2021-01-04
2021-01-04T07-03-24-432393_21,2,1048,2021-01-04
2021-01-04T07-03-24-432393_22,3,1044,2021-01-04
2021-01-04T07-03-24-432393_23,2,1005,2021-01-04
2021-01-04T07-03-24-432393_24,2,1096,2021-01-04
2021-01-05T07-03-24-432393_1,2,1037,2021-01-05
2021-01-05T07-03-24-433378_1,2,1037,2021-01-05
2021-01-05T07-03-24-433378_2,2,1064,2021-01-05
2021-01-05T07-03-24-433378_3,3,1061,2021-01-05
2021-01-05T07-03-24-433378_4,3,1071,2021-01-05
2021-01-05T07-03-24-433378_5,2,1091,2021-01-05
2021-01-05T07-03-24-433378_6,3,1094,2021-01-05
2021-01-05T07-03-24-433378_7,3,1055,2021-01-05
2021-01-05T07-03-24-433378_8,1,1025,2021-01-05
2021-01-05T07-03-24-433887_8,1,1025,2021-01-05
2021-01-05T07-03-24-433887_9,1,1042,2021-01-05
2021-01-05T07-03-24-433887_10,1,1008,2021-01-05
2021-01-05T07-03-24-433887_11,1,1003,2021-01-05
2021-01-05T07-03-24-433887_12,2,1040,2021-01-05
2021-01-05T07-03-24-433887_14,1,1006,2021-01-05
2021-01-05T07-03-24-433887_15,1,1056,2021-01-05
2021-01-05T07-03-24-433887_16,2,1088,2021-01-05
2021-01-05T07-03-24-433887_18,2,1065,2021-01-05
2021-01-05T07-03-24-433887_20,3,1046,2021-01-05
2021-01-05T07-03-24-433887_21,2,1093,2021-01-05
2021-01-05T07-03-24-433887_22,2,1023,2021-01-05
2021-01-05T07-03-24-433887_23,1,1005,2021-01-05
2021-01-05T07-03-24-434902_24,3,1021,2021-01-05
2021-01-05T07-03-24-434902_26,1,1039,2021-01-05
2021-01-05T07-03-24-434902_27,3,1100,2021-01-05
2021-01-05T07-03-24-434902_28,2,1016,2021-01-05
2021-01-05T07-03-24-434902_29,1,1095,2021-01-05
2021-01-05T07-03-24-434902_31,1,1048,2021-01-05
2021-01-05T07-03-24-434902_32,2,1062,2021-01-05
2021-01-05T07-03-24-434902_33,1,1053,2021-01-05
2021-01-05T07-03-24-434902_36,3,1078,2021-01-05
2021-01-05T07-03-24-434902_37,1,1060,2021-01-05
2021-01-05T07-03-24-434902_41,3,1010,2021-01-05
2021-01-05T07-03-24-434902_42,1,1026,2021-01-05
2021-01-05T07-03-24-434902_43,2,1007,2021-01-05
2021-01-06T07-03-24-434902_1,1,1059,2021-01-06
2021-01-06T07-03-24-434902_2,1,1087,2021-01-06
2021-01-06T07-03-24-434902_3,1,1004,2021-01-06
2021-01-06T07-03-24-434902_4,3,1038,2021-01-06
2021-01-06T07-03-24-434902_5,2,1033,2021-01-06
2021-01-06T07-03-24-435996_5,2,1033,2021-01-06
2021-01-06T07-03-24-435996_6,2,1021,2021-01-06
2021-01-06T07-03-24-435996_7,1,1014,2021-01-06
2021-01-06T07-03-24-435996_8,3,1054,2021-01-06
2021-01-06T07-03-24-435996_10,3,1022,2021-01-06
2021-01-06T07-03-24-435996_11,3,1028,2021-01-06
2021-01-06T07-03-24-435996_12,3,1023,2021-01-06
2021-01-06T07-03-24-435996_14,3,1073,2021-01-06
2021-01-06T07-03-24-435996_15,3,1005,2021-01-06
2021-01-06T07-03-24-436597_15,3,1005,2021-01-06
2021-01-06T07-03-24-436597_16,3,1065,2021-01-06
2021-01-06T07-03-24-436597_18,1,1039,2021-01-06
2021-01-06T07-03-24-436597_19,2,1013,2021-01-06
2021-01-06T07-03-24-436597_20,1,1047,2021-01-06
2021-01-07T07-03-24-436597_1,1,1047,2021-01-07
2021-01-08T07-03-24-436597_1,1,1036,2021-01-08
2021-01-08T07-03-24-436597_2,2,1062,2021-01-08
2021-01-08T07-03-24-436597_3,3,1020,2021-01-08
2021-01-08T07-03-24-436597_4,2,1018,2021-01-08
2021-01-08T07-03-24-436597_5,1,1089,2021-01-08
2021-01-08T07-03-24-436597_6,3,1055,2021-01-08
2021-01-08T07-03-24-436597_8,2,1064,2021-01-08
2021-01-08T07-03-24-436597_9,1,1022,2021-01-08
2021-01-08T07-03-24-436597_10,3,1041,2021-01-08
2021-01-08T07-03-24-436597_12,2,1029,2021-01-08
2021-01-08T07-03-24-436597_13,1,1034,2021-01-08
2021-01-08T07-03-24-437697_13,1,1034,2021-01-08
2021-01-08T07-03-24-437697_15,2,1059,2021-01-08
2021-01-08T07-03-24-437697_16,3,1019,2021-01-08
2021-01-08T07-03-24-437697_17,3,1077,2021-01-08
2021-01-08T07-03-24-437697_18,2,1043,2021-01-08
2021-01-08T07-03-24-437697_19,1,1065,2021-01-08
2021-01-08T07-03-24-437697_20,3,1063,2021-01-08
2021-01-08T07-03-24-437697_23,2,1100,2021-01-08
2021-01-08T07-03-24-437697_24,2,1095,2021-01-08
2021-01-08T07-03-24-437697_25,3,1056,2021-01-08
2021-01-08T07-03-24-437697_26,2,1083,2021-01-08
2021-01-08T07-03-24-437697_27,3,1008,2021-01-08
2021-01-08T07-03-24-437697_28,1,1096,2021-01-08
2021-01-08T07-03-24-437697_29,1,1093,2021-01-08
2021-01-08T07-03-24-438686_29,1,1093,2021-01-08
2021-01-08T07-03-24-438686_30,1,1090,2021-01-08
2021-01-08T07-03-24-438686_31,3,1012,2021-01-08
2021-01-08T07-03-24-438686_33,3,1094,2021-01-08
2021-01-08T07-03-24-438686_34,2,1080,2021-01-08
2021-01-08T07-03-24-438686_36,1,1031,2021-01-08
2021-01-08T07-03-24-438686_38,3,1098,2021-01-08
2021-01-08T07-03-24-438686_40,3,1066,2021-01-08
2021-01-08T07-03-24-438686_42,3,1082,2021-01-08
2021-01-08T07-03-24-438686_43,2,1015,2021-01-08
2021-01-09T07-03-24-438686_1,1,1019,2021-01-09
2021-01-09T07-03-24-438686_2,3,1052,2021-01-09
2021-01-09T07-03-24-438686_3,1,1038,2021-01-09
2021-01-09T07-03-24-438686_4,1,1033,2021-01-09
2021-01-09T07-03-24-438686_5,3,1044,2021-01-09
2021-01-09T07-03-24-438686_6,2,1079,2021-01-09
2021-01-09T07-03-24-438686_7,2,1010,2021-01-09
2021-01-09T07-03-24-438686_8,3,1006,2021-01-09
2021-01-09T07-03-24-438686_9,1,1023,2021-01-09
2021-01-09T07-03-24-438686_10,2,1012,2021-01-09
2021-01-09T07-03-24-438686_11,3,1036,2021-01-09
2021-01-09T07-03-24-438686_12,2,1026,2021-01-09
2021-01-09T07-03-24-438686_13,2,1067,2021-01-09
2021-01-09T07-03-24-438686_14,2,1081,2021-01-09
2021-01-09T07-03-24-438686_15,1,1046,2021-01-09
2021-01-09T07-03-24-438686_16,3,1049,2021-01-09
2021-01-09T07-03-24-440195_16,3,1049,2021-01-09
2021-01-09T07-03-24-440195_17,3,1093,2021-01-09
2021-01-09T07-03-24-440195_19,1,1094,2021-01-09
2021-01-09T07-03-24-440195_20,2,1060,2021-01-09
2021-01-09T07-03-24-440195_21,2,1008,2021-01-09
2021-01-09T07-03-24-440195_22,3,1086,2021-01-09
2021-01-09T07-03-24-440195_23,1,1073,2021-01-09
2021-01-09T07-03-24-440195_24,3,1022,2021-01-09
2021-01-09T07-03-24-440195_25,2,1072,2021-01-09
2021-01-09T07-03-24-440195_26,3,1013,2021-01-09
2021-01-09T07-03-24-440195_28,3,1061,2021-01-09
2021-01-09T07-03-24-440195_29,2,1100,2021-01-09
2021-01-09T07-03-24-440195_30,2,1053,2021-01-09
2021-01-09T07-03-24-440195_31,3,1099,2021-01-09
2021-01-10T07-03-24-440195_1,1,1005,2021-01-10
2021-01-10T07-03-24-440195_2,3,1021,2021-01-10
2021-01-10T07-03-24-440195_3,3,1079,2021-01-10
2021-01-10T07-03-24-441259_3,3,1079,2021-01-10
2021-01-10T07-03-24-441259_4,2,1099,2021-01-10
2021-01-10T07-03-24-441259_5,2,1090,2021-01-10
2021-01-10T07-03-24-441259_6,2,1097,2021-01-10
2021-01-10T07-03-24-441259_8,3,1077,2021-01-10
2021-01-10T07-03-24-441259_11,1,1083,2021-01-10
2021-01-11T07-03-24-441259_1,2,1082,2021-01-11
2021-01-11T07-03-24-441259_2,1,1052,2021-01-11
2021-01-11T07-03-24-441259_3,3,1068,2021-01-11
2021-01-11T07-03-24-441259_4,3,1056,2021-01-11
2021-01-11T07-03-24-441259_5,2,1002,2021-01-11
2021-01-11T07-03-24-441259_6,3,1022,2021-01-11
2021-01-11T07-03-24-441259_7,1,1064,2021-01-11
2021-01-11T07-03-24-441259_8,1,1095,2021-01-11
2021-01-11T07-03-24-441259_9,2,1083,2021-01-11
2021-01-11T07-03-24-442250_9,2,1083,2021-01-11
2021-01-11T07-03-24-442250_10,2,1057,2021-01-11
2021-01-11T07-03-24-442250_11,1,1027,2021-01-11
2021-01-11T07-03-24-442250_12,3,1007,2021-01-11
2021-01-11T07-03-24-442250_13,2,1087,2021-01-11
2021-01-11T07-03-24-442250_14,3,1099,2021-01-11
2021-01-11T07-03-24-442250_15,2,1096,2021-01-11
2021-01-11T07-03-24-442250_16,3,1036,2021-01-11
2021-01-11T07-03-24-442250_19,2,1084,2021-01-11
2021-01-11T07-03-24-442250_20,1,1035,2021-01-11
2021-01-11T07-03-24-442250_21,1,1025,2021-01-11
2021-01-11T07-03-24-442250_22,3,1015,2021-01-11
2021-01-11T07-03-24-442250_23,1,1046,2021-01-11
2021-01-11T07-03-24-442250_24,3,1080,2021-01-11
2021-01-11T07-03-24-442250_25,2,1078,2021-01-11
2021-01-12T07-03-24-442250_1,3,1099,2021-01-12
2021-01-12T07-03-24-442250_2,3,1031,2021-01-12
2021-01-12T07-03-24-442250_3,3,1067,2021-01-12
2021-01-12T07-03-24-442250_4,2,1056,2021-01-12
2021-01-12T07-03-24-442250_5,2,1043,2021-01-12
2021-01-12T07-03-24-443797_5,2,1043,2021-01-12
2021-01-12T07-03-24-443797_6,1,1030,2021-01-12
2021-01-12T07-03-24-443797_7,2,1022,2021-01-12
2021-01-12T07-03-24-443797_8,2,1081,2021-01-12
2021-01-12T07-03-24-443797_9,2,1075,2021-01-12
2021-01-12T07-03-24-443797_10,2,1089,2021-01-12
2021-01-12T07-03-24-443797_11,2,1064,2021-01-12
2021-01-12T07-03-24-443797_12,1,1023,2021-01-12
2021-01-12T07-03-24-443797_13,3,1076,2021-01-12
2021-01-13T07-03-24-443797_1,1,1059,2021-01-13
2021-01-13T07-03-24-443797_2,1,1033,2021-01-13
2021-01-13T07-03-24-443797_3,3,1007,2021-01-13
2021-01-13T07-03-24-443797_5,3,1002,2021-01-13
2021-01-13T07-03-24-443797_6,2,1015,2021-01-13
2021-01-13T07-03-24-443797_7,1,1026,2021-01-13
2021-01-13T07-03-24-444861_8,3,1097,2021-01-13
2021-01-13T07-03-24-444861_9,3,1090,2021-01-13
2021-01-13T07-03-24-444861_10,3,1055,2021-01-13
2021-01-13T07-03-24-444861_11,3,1012,2021-01-13
2021-01-13T07-03-24-444861_13,1,1061,2021-01-13
2021-01-13T07-03-24-444861_14,2,1038,2021-01-13
2021-01-13T07-03-24-444861_15,1,1088,2021-01-13
2021-01-13T07-03-24-444861_16,1,1030,2021-01-13
2021-01-13T07-03-24-444861_17,1,1029,2021-01-13
2021-01-13T07-03-24-444861_18,3,1070,2021-01-13
2021-01-13T07-03-24-444861_19,1,1018,2021-01-13
2021-01-13T07-03-24-444861_20,2,1073,2021-01-13
2021-01-13T07-03-24-444861_21,1,1095,2021-01-13
2021-01-13T07-03-24-445898_22,3,1054,2021-01-13
2021-01-13T07-03-24-445898_23,2,1072,2021-01-13
2021-01-13T07-03-24-445898_24,2,1087,2021-01-13
2021-01-13T07-03-24-445898_25,3,1074,2021-01-13
2021-01-13T07-03-24-445898_26,3,1085,2021-01-13
2021-01-13T07-03-24-445898_27,2,1082,2021-01-13
2021-01-13T07-03-24-445898_28,1,1081,2021-01-13
2021-01-13T07-03-24-445898_30,1,1096,2021-01-13
2021-01-13T07-03-24-445898_31,3,1041,2021-01-13
2021-01-14T07-03-24-445898_1,3,1085,2021-01-14
2021-01-14T07-03-24-445898_2,3,1051,2021-01-14
2021-01-14T07-03-24-445898_3,2,1090,2021-01-14
2021-01-14T07-03-24-445898_4,1,1078,2021-01-14
2021-01-14T07-03-24-445898_5,3,1022,2021-01-14
2021-01-14T07-03-24-445898_6,2,1006,2021-01-14
2021-01-14T07-03-24-445898_7,1,1035,2021-01-14
2021-01-14T07-03-24-445898_8,2,1005,2021-01-14
2021-01-14T07-03-24-445898_9,1,1092,2021-01-14
2021-01-14T07-03-24-445898_10,2,1013,2021-01-14
2021-01-14T07-03-24-446816_13,1,1032,2021-01-14
2021-01-15T07-03-24-446816_1,3,1051,2021-01-15
2021-01-15T07-03-24-446816_2,3,1001,2021-01-15
2021-01-15T07-03-24-446816_3,3,1041,2021-01-15
2021-01-15T07-03-24-446816_4,1,1072,2021-01-15
2021-01-15T07-03-24-446816_5,2,1082,2021-01-15
2021-01-15T07-03-24-446816_6,3,1070,2021-01-15
2021-01-15T07-03-24-446816_7,2,1003,2021-01-15
2021-01-15T07-03-24-446816_8,3,1047,2021-01-15
2021-01-15T07-03-24-446816_9,1,1063,2021-01-15
2021-01-15T07-03-24-446816_10,1,1100,2021-01-15
2021-01-15T07-03-24-446816_13,3,1068,2021-01-15
2021-01-15T07-03-24-446816_14,1,1085,2021-01-15
2021-01-15T07-03-24-446816_15,2,1010,2021-01-15
2021-01-15T07-03-24-446816_16,3,1076,2021-01-15
2021-01-15T07-03-24-446816_17,2,1011,2021-01-15
2021-01-15T07-03-24-446816_18,2,1027,2021-01-15
2021-01-15T07-03-24-447815_18,2,1027,2021-01-15
2021-01-15T07-03-24-447815_19,2,1033,2021-01-15
2021-01-15T07-03-24-447815_20,2,1032,2021-01-15
2021-01-16T07-03-24-447815_1,3,1039,2021-01-16
2021-01-16T07-03-24-447815_2,1,1025,2021-01-16
2021-01-16T07-03-24-447815_3,1,1099,2021-01-16
2021-01-16T07-03-24-447815_4,1,1024,2021-01-16
2021-01-16T07-03-24-447815_5,1,1076,2021-01-16
2021-01-16T07-03-24-447815_7,1,1006,2021-01-16
2021-01-16T07-03-24-447815_8,2,1059,2021-01-16
2021-01-16T07-03-24-447815_9,2,1011,2021-01-16
2021-01-16T07-03-24-447815_10,3,1009,2021-01-16
2021-01-16T07-03-24-447815_11,2,1035,2021-01-16
2021-01-16T07-03-24-448812_11,2,1035,2021-01-16
2021-01-16T07-03-24-448812_12,2,1093,2021-01-16
2021-01-16T07-03-24-448812_13,2,1041,2021-01-16
2021-01-16T07-03-24-448812_14,2,1083,2021-01-16
2021-01-16T07-03-24-448812_15,1,1058,2021-01-16
2021-01-16T07-03-24-448812_16,1,1044,2021-01-16
2021-01-16T07-03-24-448812_17,2,1034,2021-01-16
2021-01-16T07-03-24-448812_18,3,1078,2021-01-16
2021-01-16T07-03-24-448812_19,1,1073,2021-01-16
2021-01-16T07-03-24-449326_20,2,1012,2021-01-16
2021-01-16T07-03-24-449326_22,1,1074,2021-01-16
2021-01-16T07-03-24-449326_23,3,1089,2021-01-16
2021-01-16T07-03-24-449326_25,2,1036,2021-01-16
2021-01-16T07-03-24-449326_27,3,1066,2021-01-16
2021-01-16T07-03-24-449326_28,1,1091,2021-01-16
2021-01-16T07-03-24-449326_29,1,1065,2021-01-16
2021-01-16T07-03-24-449326_30,2,1033,2021-01-16
2021-01-16T07-03-24-449326_31,2,1030,2021-01-16
2021-01-17T07-03-24-449326_1,3,1097,2021-01-17
2021-01-17T07-03-24-449326_2,1,1062,2021-01-17
2021-01-17T07-03-24-449326_3,3,1099,2021-01-17
2021-01-17T07-03-24-449326_4,3,1010,2021-01-17
2021-01-17T07-03-24-449326_5,3,1026,2021-01-17
2021-01-17T07-03-24-449326_6,1,1068,2021-01-17
2021-01-17T07-03-24-449326_7,1,1044,2021-01-17
2021-01-17T07-03-24-449326_8,2,1098,2021-01-17
2021-01-17T07-03-24-449326_9,2,1030,2021-01-17
2021-01-17T07-03-24-449326_10,2,1025,2021-01-17
2021-01-17T07-03-24-449326_11,1,1050,2021-01-17
2021-01-17T07-03-24-449326_12,2,1067,2021-01-17
2021-01-17T07-03-24-450836_12,2,1067,2021-01-17
2021-01-17T07-03-24-450836_14,1,1017,2021-01-17
2021-01-17T07-03-24-450836_15,3,1083,2021-01-17
2021-01-17T07-03-24-450836_16,3,1066,2021-01-17
2021-01-17T07-03-24-450836_18,1,1057,2021-01-17
2021-01-17T07-03-24-450836_19,3,1088,2021-01-17
2021-01-17T07-03-24-450836_20,3,1065,2021-01-17
2021-01-17T07-03-24-450836_21,1,1042,2021-01-17
2021-01-17T07-03-24-450836_22,3,1004,2021-01-17
2021-01-17T07-03-24-450836_23,2,1064,2021-01-17
2021-01-17T07-03-24-450836_24,2,1040,2021-01-17
2021-01-17T07-03-24-450836_25,2,1033,2021-01-17
2021-01-17T07-03-24-450836_26,3,1031,2021-01-17
2021-01-18T07-03-24-450836_1,1,1096,2021-01-18
2021-01-18T07-03-24-450836_2,1,1002,2021-01-18
2021-01-18T07-03-24-450836_3,2,1063,2021-01-18
2021-01-18T07-03-24-451847_4,3,1060,2021-01-18
2021-01-18T07-03-24-451847_5,2,1017,2021-01-18
2021-01-18T07-03-24-451847_6,3,1069,2021-01-18
2021-01-18T07-03-24-451847_7,2,1052,2021-01-18
2021-01-18T07-03-24-451847_9,3,1065,2021-01-18
2021-01-18T07-03-24-451847_10,3,1020,2021-01-18
2021-01-18T07-03-24-451847_12,1,1100,2021-01-18
2021-01-18T07-03-24-451847_13,3,1041,2021-01-18
2021-01-18T07-03-24-451847_14,2,1047,2021-01-18
2021-01-18T07-03-24-451847_16,2,1034,2021-01-18
2021-01-18T07-03-24-451847_17,3,1066,2021-01-18
2021-01-18T07-03-24-451847_18,3,1078,2021-01-18
2021-01-18T07-03-24-451847_19,3,1039,2021-01-18
2021-01-18T07-03-24-451847_20,2,1049,2021-01-18
2021-01-18T07-03-24-451847_21,1,1004,2021-01-18
2021-01-18T07-03-24-452857_21,1,1004,2021-01-18
2021-01-18T07-03-24-452857_23,1,1018,2021-01-18
2021-01-18T07-03-24-452857_24,2,1007,2021-01-18
2021-01-18T07-03-24-452857_25,1,1081,2021-01-18
2021-01-19T07-03-24-452857_1,3,1095,2021-01-19
2021-01-19T07-03-24-452857_2,3,1017,2021-01-19
2021-01-19T07-03-24-452857_3,3,1028,2021-01-19
2021-01-19T07-03-24-452857_4,1,1013,2021-01-19
2021-01-19T07-03-24-452857_6,3,1024,2021-01-19
2021-01-19T07-03-24-452857_7,3,1092,2021-01-19
2021-01-19T07-03-24-452857_8,2,1005,2021-01-19
2021-01-19T07-03-24-452857_9,1,1053,2021-01-19
2021-01-19T07-03-24-452857_10,1,1094,2021-01-19
2021-01-19T07-03-24-452857_11,1,1081,2021-01-19
2021-01-19T07-03-24-452857_12,2,1004,2021-01-19
2021-01-19T07-03-24-452857_13,1,1023,2021-01-19
2021-01-19T07-03-24-453847_14,3,1039,2021-01-19
2021-01-19T07-03-24-453847_15,3,1041,2021-01-19
2021-01-19T07-03-24-453847_16,3,1083,2021-01-19
2021-01-19T07-03-24-453847_17,2,1098,2021-01-19
2021-01-19T07-03-24-453847_18,1,1052,2021-01-19
2021-01-19T07-03-24-453847_19,1,1061,2021-01-19
2021-01-19T07-03-24-455200_19,1,1061,2021-01-19
2021-01-19T07-03-24-455200_20,1,1097,2021-01-19
2021-01-19T07-03-24-455200_21,1,1010,2021-01-19
2021-01-19T07-03-24-455200_22,2,1033,2021-01-19
2021-01-19T07-03-24-455200_23,2,1007,2021-01-19
2021-01-19T07-03-24-455200_24,2,1078,2021-01-19
2021-01-19T07-03-24-455200_25,1,1091,2021-01-19
2021-01-19T07-03-24-455200_26,1,1067,2021-01-19
2021-01-19T07-03-24-455200_27,3,1031,2021-01-19
2021-01-19T07-03-24-455200_28,3,1040,2021-01-19
2021-01-19T07-03-24-455200_29,2,1059,2021-01-19
2021-01-19T07-03-24-456191_29,2,1059,2021-01-19
2021-01-19T07-03-24-456191_30,3,1027,2021-01-19
2021-01-19T07-03-24-456191_31,1,1034,2021-01-19
2021-01-19T07-03-24-456191_32,2,1038,2021-01-19
2021-01-19T07-03-24-456191_36,1,1003,2021-01-19
2021-01-19T07-03-24-456191_37,2,1084,2021-01-19
2021-01-19T07-03-24-456191_38,3,1020,2021-01-19
2021-01-19T07-03-24-456191_39,1,1049,2021-01-19
2021-01-19T07-03-24-456191_41,2,1015,2021-01-19
2021-01-19T07-03-24-456191_43,2,1074,2021-01-19
2021-01-19T07-03-24-456191_46,3,1082,2021-01-19
2021-01-19T07-03-24-456191_48,3,1073,2021-01-19
2021-01-19T07-03-24-456191_49,3,1068,2021-01-19
2021-01-20T07-03-24-456191_1,1,1055,2021-01-20
2021-01-20T07-03-24-457194_1,1,1055,2021-01-20
2021-01-20T07-03-24-457194_2,3,1066,2021-01-20
2021-01-20T07-03-24-457194_3,1,1043,2021-01-20
2021-01-20T07-03-24-457194_5,1,1064,2021-01-20
2021-01-20T07-03-24-457194_6,1,1022,2021-01-20
2021-01-20T07-03-24-457194_8,3,1011,2021-01-20
